Symbol,Date,Open,High,Low,Close,Volume,Adj Close,
BIG,20010827,10.8,10.85,10.45,10.67,499700,8.649303,
BIG,20010828,10.77,10.91,10.55,10.77,382100,8.730368,
BIG,20010829,10.8,10.8,10.25,10.5,445900,8.511497,
BIG,20010830,10.6,10.7,10.2,10.21,339000,8.276422,
BIG,20010831,10.25,10.66,10.24,10.6,326000,8.59256,
BIG,20010904,10.6,10.92,10.25,10.63,261700,8.616879,
BIG,20010905,10.65,10.75,10.35,10.53,229000,8.535819,
BIG,20010906,10.4,10.65,10.3,10.49,161500,8.503391,
BIG,20010907,10.59,10.59,10,10,333700,8.106187,
BIG,20010910,10.1,10.21,9.98,10,247200,8.106187,
BIG,20010917,10,10,9,9.02,750100,7.311785,
BIG,20010918,9,9.1,8.5,8.57,728200,6.947003,
BIG,20010919,8.67,8.95,8.61,8.77,378700,7.109128,
BIG,20010920,8.8,8.85,8.51,8.6,352700,6.971324,
BIG,20010921,8.11,8.74,8.11,8.3,543300,6.728137,
BIG,20010924,8.4,8.91,8.4,8.5,497600,6.890261,
BIG,20010925,8.49,8.49,8.23,8.3,699500,6.728137,
BIG,20010926,8.31,8.32,8.02,8.2,291100,6.647076,
BIG,20010927,8.2,8.2,8.02,8.13,202300,6.590333,
BIG,20010928,8.13,8.3,8.02,8.29,369900,6.720032,
BIG,20011001,8.28,8.28,7.92,7.92,507800,6.420103,
BIG,20011002,7.95,8.07,7.7,7.8,540200,6.322828,
BIG,20011003,7.85,7.98,7.7,7.8,2356800,6.322828,
BIG,20011004,7.85,8,7.64,7.75,638900,6.282297,
BIG,20011005,7.85,8.1,7.66,7.92,716700,6.420103,
BIG,20011008,7.8,7.9,7.68,7.7,620400,6.241766,
BIG,20011009,7.7,7.87,7.6,7.67,733200,6.217449,
BIG,20011010,7.7,7.84,7.67,7.76,814500,6.290403,
BIG,20011011,7.84,8,7.78,7.9,802900,6.40389,
BIG,20011012,7.98,7.98,7.65,7.79,418000,6.31472,
BIG,20011015,7.73,7.92,7.72,7.91,205800,6.411994,
BIG,20011016,7.98,8,7.78,7.87,497700,6.379572,
BIG,20011017,7.9,7.98,7.49,7.51,307300,6.08775,
BIG,20011018,7.59,7.59,7.25,7.35,282100,5.95805,
BIG,20011019,7.35,7.45,7.15,7.4,193900,5.99858,
BIG,20011022,7.3,7.49,7.27,7.4,205000,5.99858,
BIG,20011023,7.4,7.55,7.4,7.47,271000,6.055324,
BIG,20011024,7.7,7.7,7.45,7.46,316000,6.047217,
BIG,20011025,7.4,7.75,7.35,7.75,638800,6.282297,
BIG,20011026,7.65,7.8,7.6,7.68,477500,6.225554,
BIG,20011029,7.6,7.82,7.53,7.76,1022200,6.290403,
BIG,20011030,7.52,7.77,7.5,7.69,576700,6.233659,
BIG,20011031,7.9,7.9,7.3,7.48,553300,6.063429,
BIG,20011101,7.31,7.8,7.31,7.8,213500,6.322828,
BIG,20011102,7.8,7.84,7.55,7.78,328400,6.306617,
BIG,20011105,7.84,7.89,7.76,7.88,445900,6.387678,
BIG,20011106,7.82,8.06,7.75,7.93,486000,6.428208,
BIG,20011107,7.99,8.22,7.93,8.2,631000,6.647076,
BIG,20011108,8.24,8.48,8.05,8.05,481100,6.525482,
BIG,20011109,8.1,8.25,8.05,8.2,734900,6.647076,
BIG,20011112,8.25,8.45,7.86,8.36,278400,6.776775,
BIG,20011113,8.5,9.1,8.35,9.1,455800,7.376633,
BIG,20011114,9.2,10,9.2,9.68,1057400,7.846793,
BIG,20011115,9.68,9.78,9.6,9.61,499200,7.790048,
BIG,20011116,9.56,9.71,9.1,9.22,370200,7.473907,
BIG,20011119,9.22,9.41,9.22,9.33,259200,7.563075,
BIG,20011120,9.4,9.4,9.01,9.06,248700,7.344208,
BIG,20011121,9.23,9.23,8.35,8.8,263200,7.133446,
BIG,20011123,8.8,9,8.7,8.97,191200,7.271252,
BIG,20011126,9,9.5,8.85,9.5,358700,7.70088,
BIG,20011127,9.3,9.37,9.1,9.34,375700,7.571181,
BIG,20011128,9.34,9.4,9.15,9.38,235700,7.603605,
BIG,20011129,9.39,9.45,9.21,9.45,478200,7.660349,
BIG,20011130,9.4,9.58,9.3,9.4,329000,7.619818,
BIG,20011203,9.4,9.6,9.4,9.47,340700,7.676563,
BIG,20011204,9.47,9.68,9.31,9.65,251300,7.822472,
BIG,20011205,9.7,9.98,9.65,9.84,620900,7.976492,
BIG,20011206,9.94,10,9.62,9.9,243400,8.025126,
BIG,20011207,9.8,9.95,9.74,9.84,153300,7.976492,
BIG,20011210,9.8,9.9,9.56,9.74,228100,7.895428,
BIG,20011211,9.7,9.98,9.62,9.9,339600,8.025126,
BIG,20011212,9.82,10.1,9.78,10.1,234300,8.187253,
BIG,20011213,10,10,9.5,9.71,711300,7.871111,
BIG,20011214,9.61,10.05,9.55,9.86,293800,7.992702,
BIG,20011217,9.9,10.15,9.7,10.1,185100,8.187253,
BIG,20011218,10.2,10.39,10.04,10.14,346900,8.219677,
BIG,20011219,10.08,10.13,9.88,10.07,482000,8.162933,
BIG,20011220,10,10.29,9.95,9.95,225800,8.06566,
BIG,20011221,9.98,10,9.75,9.75,354600,7.903533,
BIG,20011224,9.85,10.02,9.83,9.99,192400,8.098083,
BIG,20011226,10.48,10.48,10.06,10.13,547000,8.211572,
BIG,20011227,10.05,10.5,10.01,10.23,246300,8.292632,
BIG,20011228,10.25,10.48,10.15,10.37,298300,8.406119,
BIG,20011231,10.42,10.61,10.15,10.4,381000,8.430436,
BIG,20020102,10.4,10.57,10.15,10.55,233500,8.552032,
BIG,20020103,10.5,10.61,10.3,10.61,261000,8.600666,
BIG,20020104,10.6,10.87,10.55,10.78,411100,8.738474,
BIG,20020107,10.73,11.27,10.45,10.5,573100,8.511497,
BIG,20020108,10.45,10.5,10.18,10.36,521200,8.398012,
BIG,20020109,10.35,10.39,10.05,10.12,946800,8.203464,
BIG,20020110,10.02,10.22,9.98,10.02,999000,8.122402,
BIG,20020111,10,10.15,9.8,9.98,492400,8.089977,
BIG,20020114,9.93,10.25,9.75,9.92,692100,8.04134,
BIG,20020115,9.98,10,9.92,9.94,385000,8.057553,
BIG,20020116,9.95,10.05,9.85,9.9,284600,8.025126,
BIG,20020117,9.9,10.08,9.81,9.98,207700,8.089977,
BIG,20020118,9.92,10.22,9.92,10.14,693000,8.219677,
BIG,20020122,10.2,10.24,9.95,10,643100,8.106187,
BIG,20020123,9.95,10,9.89,9.9,609000,8.025126,
BIG,20020124,9.92,10.22,9.89,10.05,1128700,8.146722,
BIG,20020125,9.95,10.03,9.86,9.9,870100,8.025126,
BIG,20020128,9.9,10.52,9.86,10.5,625000,8.511497,
BIG,20020129,10.45,10.75,10.2,10.3,376100,8.349375,
BIG,20020130,10.25,10.62,10.2,10.52,186700,8.527711,
BIG,20020131,10.6,10.77,10.52,10.72,136800,8.689836,
BIG,20020201,10.7,10.88,10.55,10.84,193400,8.787108,
BIG,20020204,10.55,11.15,10.48,11.02,511900,8.933022,
BIG,20020205,11,11,10.65,10.84,379800,8.787108,
BIG,20020206,10.68,11,10.55,10.99,424600,8.908704,
BIG,20020207,11,11.26,10.8,11.01,503200,8.924914,
BIG,20020208,10.85,11.05,10.8,11.02,157800,8.933022,
BIG,20020211,10.65,11.23,10.65,11.13,722600,9.022188,
BIG,20020212,11.13,11.65,11.1,11.48,290400,9.305906,
BIG,20020213,11.45,12.2,11.41,12.05,1370500,9.767958,
BIG,20020214,12.05,12.09,11.74,11.92,243800,9.662578,
BIG,20020215,11.92,11.99,11.55,11.91,184200,9.654471,
BIG,20020219,11.9,12.22,11.87,11.91,363100,9.654471,
BIG,20020220,11.89,12.09,11.81,12.03,166200,9.751746,
BIG,20020221,11.9,12.2,11.65,11.67,557300,9.459925,
BIG,20020222,11.65,12,11.28,11.83,134900,9.589622,
BIG,20020225,11.78,12.05,11.78,11.99,183800,9.719319,
BIG,20020226,11.95,12.08,11.66,12.04,884500,9.759852,
BIG,20020227,12.5,12.98,12.35,12.74,1476300,10.327286,
BIG,20020228,12.7,13,12.6,12.6,624700,10.213798,
BIG,20020301,12.94,12.94,12.58,12.8,213600,10.375922,
BIG,20020304,12.9,12.9,12.2,12.38,261500,10.035463,
BIG,20020305,12.48,12.65,12.3,12.52,334700,10.14895,
BIG,20020306,12.5,13.2,12.27,12.9,311700,10.456985,
BIG,20020307,13.15,13.33,13.05,13.16,479500,10.667744,
BIG,20020308,13.16,13.55,13.16,13.48,230000,10.927141,
BIG,20020311,13.45,13.6,13.1,13.51,158100,10.951463,
BIG,20020312,13.45,13.74,13.1,13.72,193000,11.121695,
BIG,20020313,13.8,13.8,13.58,13.67,288500,11.081159,
BIG,20020314,13.65,13.68,13.25,13.43,165400,10.886614,
BIG,20020315,13.7,14.03,13.56,13.99,853100,11.340557,
BIG,20020318,14.04,14.1,13.93,14.05,627800,11.389196,
BIG,20020319,14.05,14.3,14.01,14.14,476400,11.462152,
BIG,20020320,14.14,14.27,13.92,13.96,611600,11.31624,
BIG,20020321,13.96,13.96,13.38,13.57,593500,11.0001,
BIG,20020322,13.57,14.27,13.57,14.17,1258200,11.486467,
BIG,20020325,14.17,14.39,14.01,14.25,298000,11.551319,
BIG,20020326,14.25,14.34,14,14.11,414800,11.437833,
BIG,20020327,14.14,14.19,14,14.15,156200,11.470259,
BIG,20020328,14.1,14.24,13.99,14.05,395300,11.389196,
BIG,20020401,14.08,14.12,13.2,13.8,340100,11.186542,
BIG,20020402,13.8,13.85,13.65,13.72,231900,11.121695,
BIG,20020403,13.6,13.92,13.54,13.72,202700,11.121695,
BIG,20020404,13.73,14.19,13.6,13.97,266200,11.324345,
BIG,20020405,13.97,14.48,13.97,14.48,218200,11.737761,
BIG,20020408,15.48,15.48,14.77,15.09,1204000,12.232241,
BIG,20020409,15,15.28,14.96,15.2,705600,12.321405,
BIG,20020410,15.4,15.91,15.32,15.9,992800,12.88884,
BIG,20020411,15.9,15.99,15.5,15.61,398900,12.65376,
BIG,20020412,15.65,15.95,15.55,15.92,287600,12.905053,
BIG,20020415,15.98,16.01,15.84,15.85,238100,12.848314,
BIG,20020416,15.87,16.09,15.86,15.96,261500,12.937478,
BIG,20020417,15.96,16,15.68,15.9,311800,12.88884,
BIG,20020418,16,16,15.4,15.51,430200,12.572699,
BIG,20020419,15.65,15.7,15.5,15.62,268100,12.66187,
BIG,20020422,15.68,15.69,15.4,15.4,318700,12.483533,
BIG,20020423,15.65,15.65,15.15,15.16,385500,12.288983,
BIG,20020424,15.41,15.49,14.92,15.05,311400,12.199817,
BIG,20020425,14.55,15,14.51,14.92,354900,12.094435,
BIG,20020426,14.98,15.43,14.92,15.35,542600,12.443002,
BIG,20020429,15.39,15.39,15.02,15.21,246700,12.329513,
BIG,20020430,15.2,15.54,15.1,15.46,302700,12.53217,
BIG,20020501,15.6,15.9,15.18,15.66,613600,12.69429,
BIG,20020502,15.7,15.9,15.4,15.59,193100,12.637549,
BIG,20020503,15.59,15.59,15.2,15.45,1106100,12.524064,
BIG,20020506,15.45,15.45,14.89,14.89,366900,12.070116,
BIG,20020507,14.99,15.42,14.91,15.39,301500,12.475425,
BIG,20020508,15.4,15.65,15.12,15.15,364500,12.280877,
BIG,20020509,15.1,15.38,13.8,15.2,669300,12.321405,
BIG,20020510,15.21,15.21,14.86,14.89,170200,12.070116,
BIG,20020513,14.8,15.05,14.53,14.88,374200,12.06201,
BIG,20020514,14.78,15.54,14.78,15.33,262300,12.426788,
BIG,20020515,15.25,15.99,15.25,15.82,261500,12.823988,
BIG,20020516,15.8,16.23,15.79,16.18,531100,13.115814,
BIG,20020517,16.1,16.4,16.01,16.4,286400,13.294151,
BIG,20020520,17,17.25,16.67,16.9,1021800,13.699461,
BIG,20020521,17.4,17.5,17.049999,17.33,1693300,14.048028,
BIG,20020522,17.469999,18,17.4,17.99,1645900,14.583035,
BIG,20020523,18,18.6,17.91,18,1383300,14.591141,
BIG,20020524,17.959999,18,17.66,17.93,676200,14.534399,
BIG,20020528,17.9,18.07,17.610001,17.93,484400,14.534399,
BIG,20020529,17.799999,18.09,17.719999,18,357400,14.591141,
BIG,20020530,18,18.1,17.75,18.1,759900,14.672202,
BIG,20020531,18,18.49,17.879999,17.9,821900,14.510078,
BIG,20020603,17.93,18,17.77,17.77,954500,14.404701,
BIG,20020604,17.83,17.83,17.51,17.700001,876900,14.347956,
BIG,20020605,17.85,18.049999,17.719999,17.99,628300,14.583035,
BIG,20020606,18.09,18.09,17.690001,17.83,1267200,14.453337,
BIG,20020607,17.83,18,17.75,17.9,1422700,14.510078,
BIG,20020610,18,18.15,17.82,17.889999,551000,14.501973,
BIG,20020611,17.92,18.190001,17.9,17.93,389100,14.534399,
BIG,20020612,17.91,18.07,17.870001,18,932300,14.591141,
BIG,20020613,18,18.08,17.299999,17.469999,921900,14.161514,
BIG,20020614,17.35,17.5,16.780001,17.41,281600,14.112875,
BIG,20020617,17.5,17.98,17.41,17.860001,976900,14.477655,
BIG,20020618,18.48,19,18.299999,18.9,2088100,15.320699,
BIG,20020619,18.700001,19.18,18.6,18.950001,1277300,15.361235,
BIG,20020620,18.9,19.1,18.700001,18.9,1026500,15.320699,
BIG,20020621,18.700001,19.02,18.629999,18.92,1312700,15.336912,
BIG,20020624,18.870001,18.99,18.1,18.129999,892100,14.696522,
BIG,20020625,18.299999,18.889999,18.23,18.530001,1378000,15.020766,
BIG,20020626,18.530001,18.93,18.200001,18.620001,1199600,15.093722,
BIG,20020627,18.639999,19.4,18.4,19.4,1162000,15.726007,
BIG,20020628,19.9,19.9,19.35,19.68,1100600,15.952985,
BIG,20020701,19.68,19.84,18.879999,19.02,1438600,15.417973,
BIG,20020702,18.75,18.790001,17.790001,18.110001,1085400,14.680313,
BIG,20020703,18,18.290001,17.299999,17.639999,1565000,14.29932,
BIG,20020705,17.9,18.74,17.870001,18.440001,457500,14.947813,
BIG,20020708,18.4,18.549999,17.9,18,797200,14.591141,
BIG,20020709,18.02,19.049999,18.02,18.65,1034700,15.118044,
BIG,20020710,18.66,18.66,18.09,18.1,880800,14.672202,
BIG,20020711,18.32,18.4,17.23,18.139999,944700,14.704629,
BIG,20020712,18.200001,18.639999,17.799999,18,948200,14.591141,
BIG,20020715,18.1,18.110001,16.450001,17.719999,832200,14.364169,
BIG,20020716,18.049999,18.049999,16.6,17.07,597200,13.837264,
BIG,20020717,17.15,17.6,15.7,15.85,887900,12.848314,
BIG,20020718,15.98,16.4,15.62,15.8,559600,12.807779,
BIG,20020719,15.89,16.049999,15.41,15.67,618000,12.702397,
BIG,20020722,15.5,15.58,14.13,14.46,1009300,11.72155,
BIG,20020723,14.15,15,14.15,14.41,817900,11.681019,
BIG,20020724,14.02,15.63,13.75,15.5,1497900,12.564593,
BIG,20020725,15.51,16.08,14.92,16.059999,934300,13.01854,
BIG,20020726,16.01,16.68,15.51,16.43,539500,13.318468,
BIG,20020729,16.43,17.280001,16.35,17.23,1038400,13.966961,
BIG,20020730,17.15,17.35,16.549999,17.040001,860300,13.812944,
BIG,20020731,17,17.049999,16.42,16.6,764700,13.456275,
BIG,20020801,16.5,16.799999,16.24,16.299999,567500,13.213089,
BIG,20020802,16.299999,16.379999,15.3,15.42,669600,12.499745,
BIG,20020805,15.42,15.84,15.31,15.5,418100,12.564593,
BIG,20020806,15.5,16.49,15.4,16.049999,694400,13.010437,
BIG,20020807,16.450001,16.450001,16.110001,16.25,1275800,13.172557,
BIG,20020808,16.5,16.58,15.78,16.09,992200,13.042859,
BIG,20020809,16.25,16.5,16.09,16.219999,771700,13.14824,
BIG,20020812,16.209999,16.450001,15.9,16.23,709900,13.156347,
BIG,20020813,16.440001,17.23,16.219999,16.25,715500,13.172557,
BIG,20020814,16.5,17.32,16.389999,17.17,622400,13.918326,
BIG,20020815,17.58,17.99,17.5,17.780001,736600,14.412807,
BIG,20020816,17.620001,17.620001,17.07,17.23,972400,13.966961,
BIG,20020819,17.35,18.040001,17.200001,17.530001,1380800,14.210156,
BIG,20020820,17.73,17.85,17.33,17.5,1042300,14.185833,
BIG,20020821,18.15,18.209999,16.75,17.25,1480000,13.983177,
BIG,20020822,17.35,17.540001,16.809999,17.139999,896400,13.894006,
BIG,20020823,16.950001,17.290001,16.85,17.040001,548300,13.812944,
BIG,20020826,17.15,17.23,16.59,17.139999,573300,13.894006,
BIG,20020827,17.02,17.139999,16.75,16.92,708000,13.715674,
BIG,20020828,16.799999,16.879999,16.02,16.5,518100,13.375214,
BIG,20020829,16.25,16.799999,16.129999,16.549999,422500,13.415746,
BIG,20020830,16.32,16.950001,16.32,16.85,391100,13.658928,
BIG,20020903,16.799999,17.25,16.5,16.940001,937500,13.731884,
BIG,20020904,16.860001,17.1,16.700001,16.98,1332000,13.764311,
BIG,20020905,17.1,17.299999,16.85,17.08,904900,13.845371,
BIG,20020906,17.299999,17.4,17.129999,17.32,661000,14.039923,
BIG,20020909,17.299999,17.98,17.200001,17.84,695700,14.461444,
BIG,20020910,17.950001,18.5,17.77,18.5,1275700,14.99645,
BIG,20020911,18.6,19.18,18.5,18.85,1341500,15.280169,
BIG,20020912,18.76,18.82,18.459999,18.629999,751100,15.10183,
BIG,20020913,18.549999,18.85,18.530001,18.75,582800,15.199106,
BIG,20020916,18.75,18.83,18.440001,18.73,513900,15.18289,
BIG,20020917,18.75,18.93,18.440001,18.52,368600,15.012665,
BIG,20020918,18.370001,18.66,17.92,18.42,618100,14.931602,
BIG,20020919,18.23,18.309999,17.790001,17.91,544300,14.518188,
BIG,20020920,17.719999,18.059999,17.68,18.059999,677500,14.63978,
BIG,20020923,18.1,18.1,16.780001,16.9,1221600,13.699461,
BIG,20020924,16.700001,16.98,16.51,16.73,863100,13.561653,
BIG,20020925,16.98,17.1,16.780001,16.959999,1438000,13.748096,
BIG,20020926,17,17.639999,16.99,17.5,1548700,14.185833,
BIG,20020927,17.5,17.700001,16.870001,16.98,1364500,13.764311,
BIG,20020930,16.799999,16.809999,15.5,15.83,2513000,12.832097,
BIG,20021001,15.8,15.81,14.45,15.05,2144900,12.199817,
BIG,20021002,15.06,15.35,14.6,14.61,1251500,11.843143,
BIG,20021003,14.72,14.75,13.75,13.92,1683200,11.28382,
BIG,20021004,14.1,14.14,12.92,13.62,885200,11.040627,
BIG,20021007,13.3,13.85,11.83,12.45,1892500,10.092203,
BIG,20021008,12.45,13.68,12.45,13.56,1506700,10.991991,
BIG,20021009,13.56,13.56,12.35,12.54,1029100,10.165162,
BIG,20021010,12.54,13.75,12.36,13.54,1077400,10.975783,
BIG,20021011,13.64,15,13.5,14.89,1431100,12.070116,
BIG,20021014,14.89,15.29,14.65,14.82,779400,12.013373,
BIG,20021015,15.8,16.299999,15.77,15.92,971900,12.905053,
BIG,20021016,15.92,15.92,15.3,15.55,905900,12.605125,
BIG,20021017,16.17,16.23,15.85,16.190001,640500,13.123919,
BIG,20021018,16.190001,16.190001,15.55,15.62,907500,12.66187,
BIG,20021021,15.62,15.73,15.05,15.7,923800,12.726716,
BIG,20021022,15.67,15.74,15.35,15.55,825500,12.605125,
BIG,20021023,15.55,15.98,15.49,15.82,806600,12.823988,
BIG,20021024,16.450001,16.98,16.26,16.42,1132700,13.310365,
BIG,20021025,16.379999,17.26,16.299999,17.16,873900,13.910221,
BIG,20021028,17.48,17.67,16.459999,16.629999,1058700,13.480591,
BIG,20021029,16.139999,16.68,15.74,16.59,856900,13.448169,
BIG,20021030,16.690001,17.059999,16.23,16.58,1036500,13.440063,
BIG,20021031,16.700001,17,16.5,16.6,425100,13.456275,
BIG,20021101,16.4,17.08,16.35,17,484600,13.780521,
BIG,20021104,17.049999,17.24,15.97,16.09,1126700,13.042859,
BIG,20021105,15.97,16,15.12,15.22,1949500,12.337622,
BIG,20021106,15.3,15.3,13.99,14.28,2684400,11.575639,
BIG,20021107,14.9,14.9,13.4,13.91,2232100,11.275708,
BIG,20021108,13.92,14.15,13.4,13.45,1010700,10.902824,
BIG,20021111,13.3,13.57,12.92,12.92,707900,10.473197,
BIG,20021112,13.15,13.82,13.09,13.55,876600,10.983886,
BIG,20021113,13.55,14.23,13.12,13.7,717900,11.105479,
BIG,20021114,14,14.39,14,14.22,596000,11.527002,
BIG,20021115,14,14.33,13.75,13.8,798300,11.186542,
BIG,20021118,13.9,13.95,13.05,13.1,1201200,10.619111,
BIG,20021119,13.06,13.09,12.54,12.74,1606500,10.327286,
BIG,20021120,12.55,12.55,12.04,12.3,3726100,9.970615,
BIG,20021121,12.31,12.69,12.11,12.64,2112500,10.246222,
BIG,20021122,12.7,13.17,12.57,12.76,1318800,10.343498,
BIG,20021125,12.3,12.93,12.2,12.9,1534700,10.456985,
BIG,20021126,12.7,12.7,12.38,12.55,2449600,10.173268,
BIG,20021127,12.63,12.79,12.5,12.7,1156100,10.294861,
BIG,20021129,12.79,12.8,12.56,12.7,306200,10.294861,
BIG,20021202,13,13.23,12.31,12.35,2268300,10.011143,
BIG,20021203,12.35,12.45,11.89,12.05,1417300,9.767958,
BIG,20021204,11.93,12.4,11.91,12.23,1631600,9.913868,
BIG,20021205,12.59,12.59,11.97,12.2,1880300,9.889552,
BIG,20021206,12.1,12.75,12.06,12.42,1512700,10.067886,
BIG,20021209,12.05,12.24,12.05,12.1,1245800,9.808491,
BIG,20021210,12.25,12.76,12.2,12.55,1283900,10.173268,
BIG,20021211,12.53,12.75,12.25,12.52,651600,10.14895,
BIG,20021212,12.69,13.05,12.5,13.05,2408000,10.578578,
BIG,20021213,12.87,13,12.61,13,1030000,10.538047,
BIG,20021216,12.87,13.61,12.87,13.5,1473300,10.943357,
BIG,20021217,13.12,13.26,12.83,13.15,1240200,10.659637,
BIG,20021218,12.9,13.13,12.78,12.9,1361200,10.456985,
BIG,20021219,12.7,13.12,12.58,12.77,904700,10.351602,
BIG,20021220,12.67,13.04,12.67,13.01,1160400,10.546151,
BIG,20021223,12.7,12.97,12.65,12.86,1505200,10.42456,
BIG,20021224,12.83,13,12.78,13,529400,10.538047,
BIG,20021226,13,13.91,13,13.2,698000,10.700173,
BIG,20021227,13.1,13.18,12.88,13.07,495800,10.59479,
BIG,20021230,13,13.4,12.9,13.27,673800,10.756914,
BIG,20021231,13.28,13.34,12.99,13.23,610900,10.724488,
BIG,20030102,13.1,13.73,13.07,13.72,710900,11.121695,
BIG,20030103,13.5,14.04,13.13,13.52,771600,10.95957,
BIG,20030106,13.3,13.67,13.26,13.36,534800,10.829868,
BIG,20030107,13.36,13.55,13,13.01,1062500,10.546151,
BIG,20030108,13.05,13.4,12.95,13.32,588000,10.797443,
BIG,20030109,13.75,14.14,13.75,13.9,1159600,11.267602,
BIG,20030110,13.89,13.9,13.27,13.35,596500,10.821764,
BIG,20030113,13.55,13.86,13.4,13.76,477200,11.154119,
BIG,20030114,13.77,13.92,13.58,13.88,377900,11.25139,
BIG,20030115,13.97,13.97,13.55,13.67,1294400,11.081159,
BIG,20030116,13.83,14.25,13.8,14.15,716500,11.470259,
BIG,20030117,13.77,14.45,13.77,14.26,1035900,11.559425,
BIG,20030121,14.23,14.23,13.78,13.79,1324900,11.178432,
BIG,20030122,13.68,13.99,13.58,13.65,733000,11.064944,
BIG,20030123,13.77,13.94,13.56,13.85,801500,11.227072,
BIG,20030124,13.86,13.86,13.09,13.2,789600,10.700173,
BIG,20030127,13,13.34,12.71,12.97,1135000,10.513726,
BIG,20030128,13,13.16,12.81,13,459900,10.538047,
BIG,20030129,12.73,13.26,12.65,13.17,445400,10.675851,
BIG,20030130,13.17,13.43,12.92,12.97,668800,10.513726,
BIG,20030131,12.88,12.89,12.43,12.5,2352900,10.132739,
BIG,20030203,12.5,12.74,11.73,11.78,3261500,9.549089,
BIG,20030204,11.75,11.76,10.9,11.14,2671800,9.030295,
BIG,20030205,11.5,11.81,11.2,11.41,1293700,9.249163,
BIG,20030206,11.32,11.62,11.18,11.25,841800,9.119463,
BIG,20030207,11.35,11.41,10.86,11.01,747600,8.924914,
BIG,20030210,11.04,11.19,11,11.1,456500,8.99787,
BIG,20030211,11.12,11.28,11.01,11.01,575400,8.924914,
BIG,20030212,11.05,11.23,11.04,11.11,584800,9.005978,
BIG,20030213,11.08,11.1,10.75,11.03,794300,8.941128,
BIG,20030214,11.12,11.26,10.75,11.24,491800,9.111358,
BIG,20030218,11.16,11.65,11.04,11.45,489300,9.281587,
BIG,20030219,11.5,11.7,10.9,11.07,442500,8.973554,
BIG,20030220,11.17,11.2,10.85,11.06,321700,8.965446,
BIG,20030221,11.12,11.53,11.05,11.32,529700,9.176204,
BIG,20030224,11.36,11.36,10.52,10.52,1647700,8.527711,
BIG,20030225,10.44,10.5,10.12,10.2,1889500,8.268314,
BIG,20030226,10,10.99,9.92,10.81,1748900,8.762792,
BIG,20030227,10.7,11.03,10.62,11.03,1689000,8.941128,
BIG,20030228,11.03,11.06,10.9,11.05,795300,8.95734,
BIG,20030303,11.05,11.18,10.94,11,767000,8.916809,
BIG,20030304,11.01,11.02,10.81,10.95,726400,8.876277,
BIG,20030305,10.97,11.19,10.92,11.01,906000,8.924914,
BIG,20030306,11,11.33,10.8,11.12,832100,9.014079,
BIG,20030307,11.02,11.54,11,11.3,1108200,9.159993,
BIG,20030310,11.22,11.25,11,11.05,848200,8.95734,
BIG,20030311,11.03,11.14,10.53,10.59,1192500,8.584455,
BIG,20030312,10.58,10.66,10.18,10.3,1048700,8.349375,
BIG,20030313,10.42,10.69,10.24,10.38,1494300,8.414226,
BIG,20030314,10.46,10.85,10.39,10.45,769000,8.470968,
BIG,20030317,10.47,11.17,10.43,11.12,915600,9.014079,
BIG,20030318,11.28,11.81,11.22,11.58,1044300,9.386971,
BIG,20030319,11.58,11.95,11.35,11.62,521800,9.419393,
BIG,20030320,11.52,11.58,11.14,11.54,460400,9.354543,
