Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BIG,20010921,8.11,8.74,8.11,8.3,6.728137,543300
BIG,20010924,8.4,8.91,8.4,8.5,6.890261,497600
BIG,20010925,8.49,8.49,8.23,8.3,6.728137,699500
BIG,20010926,8.31,8.32,8.02,8.2,6.647076,291100
BIG,20010927,8.2,8.2,8.02,8.13,6.590333,202300
BIG,20010928,8.13,8.3,8.02,8.29,6.720032,369900
BIG,20011001,8.28,8.28,7.92,7.92,6.420103,507800
BIG,20011002,7.95,8.07,7.7,7.8,6.322828,540200
BIG,20011003,7.85,7.98,7.7,7.8,6.322828,2356800
BIG,20011004,7.85,8,7.64,7.75,6.282297,638900
BIG,20011005,7.85,8.1,7.66,7.92,6.420103,716700
BIG,20011008,7.8,7.9,7.68,7.7,6.241766,620400
BIG,20011009,7.7,7.87,7.6,7.67,6.217449,733200
BIG,20011010,7.7,7.84,7.67,7.76,6.290403,814500
BIG,20011011,7.84,8,7.78,7.9,6.40389,802900
BIG,20011012,7.98,7.98,7.65,7.79,6.31472,418000
BIG,20011015,7.73,7.92,7.72,7.91,6.411994,205800
BIG,20011016,7.98,8,7.78,7.87,6.379572,497700
BIG,20011017,7.9,7.98,7.49,7.51,6.08775,307300
BIG,20011018,7.59,7.59,7.25,7.35,5.95805,282100
BIG,20011019,7.35,7.45,7.15,7.4,5.99858,193900
BIG,20011022,7.3,7.49,7.27,7.4,5.99858,205000
BIG,20011023,7.4,7.55,7.4,7.47,6.055324,271000
BIG,20011024,7.7,7.7,7.45,7.46,6.047217,316000
BIG,20011025,7.4,7.75,7.35,7.75,6.282297,638800
BIG,20011026,7.65,7.8,7.6,7.68,6.225554,477500
BIG,20011029,7.6,7.82,7.53,7.76,6.290403,1022200
BIG,20011030,7.52,7.77,7.5,7.69,6.233659,576700
BIG,20011031,7.9,7.9,7.3,7.48,6.063429,553300
BIG,20011101,7.31,7.8,7.31,7.8,6.322828,213500
BIG,20011102,7.8,7.84,7.55,7.78,6.306617,328400
BIG,20011105,7.84,7.89,7.76,7.88,6.387678,445900
BIG,20011106,7.82,8.06,7.75,7.93,6.428208,486000
BIG,20011107,7.99,8.22,7.93,8.2,6.647076,631000
BIG,20011108,8.24,8.48,8.05,8.05,6.525482,481100
BIG,20011109,8.1,8.25,8.05,8.2,6.647076,734900
BIG,20011112,8.25,8.45,7.86,8.36,6.776775,278400
BIG,20011113,8.5,9.1,8.35,9.1,7.376633,455800
BIG,20011114,9.2,10,9.2,9.68,7.846793,1057400
BIG,20011115,9.68,9.78,9.6,9.61,7.790048,499200
BIG,20011116,9.56,9.71,9.1,9.22,7.473907,370200
BIG,20011119,9.22,9.41,9.22,9.33,7.563075,259200
BIG,20011120,9.4,9.4,9.01,9.06,7.344208,248700
BIG,20011121,9.23,9.23,8.35,8.8,7.133446,263200
BIG,20011123,8.8,9,8.7,8.97,7.271252,191200
BIG,20011126,9,9.5,8.85,9.5,7.70088,358700
BIG,20011127,9.3,9.37,9.1,9.34,7.571181,375700
BIG,20011128,9.34,9.4,9.15,9.38,7.603605,235700
BIG,20011129,9.39,9.45,9.21,9.45,7.660349,478200
BIG,20011130,9.4,9.58,9.3,9.4,7.619818,329000
BIG,20011203,9.4,9.6,9.4,9.47,7.676563,340700
BIG,20011204,9.47,9.68,9.31,9.65,7.822472,251300
BIG,20011205,9.7,9.98,9.65,9.84,7.976492,620900
BIG,20011206,9.94,10,9.62,9.9,8.025126,243400
BIG,20011207,9.8,9.95,9.74,9.84,7.976492,153300
BIG,20011210,9.8,9.9,9.56,9.74,7.895428,228100
BIG,20011211,9.7,9.98,9.62,9.9,8.025126,339600
BIG,20011212,9.82,10.1,9.78,10.1,8.187253,234300
BIG,20011213,10,10,9.5,9.71,7.871111,711300
BIG,20011214,9.61,10.05,9.55,9.86,7.992702,293800
BIG,20011217,9.9,10.15,9.7,10.1,8.187253,185100
BIG,20011218,10.2,10.39,10.04,10.14,8.219677,346900
BIG,20011219,10.08,10.13,9.88,10.07,8.162933,482000
BIG,20011220,10,10.29,9.95,9.95,8.06566,225800
BIG,20011221,9.98,10,9.75,9.75,7.903533,354600
BIG,20011224,9.85,10.02,9.83,9.99,8.098083,192400
BIG,20011226,10.48,10.48,10.06,10.13,8.211572,547000
BIG,20011227,10.05,10.5,10.01,10.23,8.292632,246300
BIG,20011228,10.25,10.48,10.15,10.37,8.406119,298300
BIG,20011231,10.42,10.61,10.15,10.4,8.430436,381000
BIG,20020102,10.4,10.57,10.15,10.55,8.552032,233500
BIG,20020103,10.5,10.61,10.3,10.61,8.600666,261000
BIG,20020104,10.6,10.87,10.55,10.78,8.738474,411100
BIG,20020107,10.73,11.27,10.45,10.5,8.511497,573100
BIG,20020108,10.45,10.5,10.18,10.36,8.398012,521200
BIG,20020109,10.35,10.39,10.05,10.12,8.203464,946800
BIG,20020110,10.02,10.22,9.98,10.02,8.122402,999000
BIG,20020111,10,10.15,9.8,9.98,8.089977,492400
BIG,20020114,9.93,10.25,9.75,9.92,8.04134,692100
BIG,20020115,9.98,10,9.92,9.94,8.057553,385000
BIG,20020116,9.95,10.05,9.85,9.9,8.025126,284600
BIG,20020117,9.9,10.08,9.81,9.98,8.089977,207700
BIG,20020118,9.92,10.22,9.92,10.14,8.219677,693000
BIG,20020122,10.2,10.24,9.95,10,8.106187,643100
BIG,20020123,9.95,10,9.89,9.9,8.025126,609000
BIG,20020124,9.92,10.22,9.89,10.05,8.146722,1128700
BIG,20020125,9.95,10.03,9.86,9.9,8.025126,870100
BIG,20020128,9.9,10.52,9.86,10.5,8.511497,625000
BIG,20020129,10.45,10.75,10.2,10.3,8.349375,376100
BIG,20020130,10.25,10.62,10.2,10.52,8.527711,186700
BIG,20020131,10.6,10.77,10.52,10.72,8.689836,136800
BIG,20020201,10.7,10.88,10.55,10.84,8.787108,193400
BIG,20020204,10.55,11.15,10.48,11.02,8.933022,511900
BIG,20020205,11,11,10.65,10.84,8.787108,379800
BIG,20020206,10.68,11,10.55,10.99,8.908704,424600
BIG,20020207,11,11.26,10.8,11.01,8.924914,503200
BIG,20020208,10.85,11.05,10.8,11.02,8.933022,157800
BIG,20020211,10.65,11.23,10.65,11.13,9.022188,722600
BIG,20020212,11.13,11.65,11.1,11.48,9.305906,290400
BIG,20020213,11.45,12.2,11.41,12.05,9.767958,1370500
BIG,20020214,12.05,12.09,11.74,11.92,9.662578,243800
BIG,20020215,11.92,11.99,11.55,11.91,9.654471,184200
BIG,20020219,11.9,12.22,11.87,11.91,9.654471,363100
BIG,20020220,11.89,12.09,11.81,12.03,9.751746,166200
BIG,20020221,11.9,12.2,11.65,11.67,9.459925,557300
BIG,20020222,11.65,12,11.28,11.83,9.589622,134900
BIG,20020225,11.78,12.05,11.78,11.99,9.719319,183800
BIG,20020226,11.95,12.08,11.66,12.04,9.759852,884500
BIG,20020227,12.5,12.98,12.35,12.74,10.327286,1476300
BIG,20020228,12.7,13,12.6,12.6,10.213798,624700
BIG,20020301,12.94,12.94,12.58,12.8,10.375922,213600
BIG,20020304,12.9,12.9,12.2,12.38,10.035463,261500
BIG,20020305,12.48,12.65,12.3,12.52,10.14895,334700
BIG,20020306,12.5,13.2,12.27,12.9,10.456985,311700
BIG,20020307,13.15,13.33,13.05,13.16,10.667744,479500
BIG,20020308,13.16,13.55,13.16,13.48,10.927141,230000
BIG,20020311,13.45,13.6,13.1,13.51,10.951463,158100
BIG,20020312,13.45,13.74,13.1,13.72,11.121695,193000
BIG,20020313,13.8,13.8,13.58,13.67,11.081159,288500
BIG,20020314,13.65,13.68,13.25,13.43,10.886614,165400
BIG,20020315,13.7,14.03,13.56,13.99,11.340557,853100
BIG,20020318,14.04,14.1,13.93,14.05,11.389196,627800
BIG,20020319,14.05,14.3,14.01,14.14,11.462152,476400
BIG,20020320,14.14,14.27,13.92,13.96,11.31624,611600
BIG,20020321,13.96,13.96,13.38,13.57,11.0001,593500
BIG,20020322,13.57,14.27,13.57,14.17,11.486467,1258200
BIG,20020325,14.17,14.39,14.01,14.25,11.551319,298000
BIG,20020326,14.25,14.34,14,14.11,11.437833,414800
BIG,20020327,14.14,14.19,14,14.15,11.470259,156200
BIG,20020328,14.1,14.24,13.99,14.05,11.389196,395300
BIG,20020401,14.08,14.12,13.2,13.8,11.186542,340100
BIG,20020402,13.8,13.85,13.65,13.72,11.121695,231900
BIG,20020403,13.6,13.92,13.54,13.72,11.121695,202700
BIG,20020404,13.73,14.19,13.6,13.97,11.324345,266200
BIG,20020405,13.97,14.48,13.97,14.48,11.737761,218200
BIG,20020408,15.48,15.48,14.77,15.09,12.232241,1204000
BIG,20020409,15,15.28,14.96,15.2,12.321405,705600
BIG,20020410,15.4,15.91,15.32,15.9,12.88884,992800
BIG,20020411,15.9,15.99,15.5,15.61,12.65376,398900
BIG,20020412,15.65,15.95,15.55,15.92,12.905053,287600
BIG,20020415,15.98,16.01,15.84,15.85,12.848314,238100
BIG,20020416,15.87,16.09,15.86,15.96,12.937478,261500
BIG,20020417,15.96,16,15.68,15.9,12.88884,311800
BIG,20020418,16,16,15.4,15.51,12.572699,430200
BIG,20020419,15.65,15.7,15.5,15.62,12.66187,268100
BIG,20020422,15.68,15.69,15.4,15.4,12.483533,318700
BIG,20020423,15.65,15.65,15.15,15.16,12.288983,385500
BIG,20020424,15.41,15.49,14.92,15.05,12.199817,311400
BIG,20020425,14.55,15,14.51,14.92,12.094435,354900
BIG,20020426,14.98,15.43,14.92,15.35,12.443002,542600
BIG,20020429,15.39,15.39,15.02,15.21,12.329513,246700
BIG,20020430,15.2,15.54,15.1,15.46,12.53217,302700
BIG,20020501,15.6,15.9,15.18,15.66,12.69429,613600
BIG,20020502,15.7,15.9,15.4,15.59,12.637549,193100
BIG,20020503,15.59,15.59,15.2,15.45,12.524064,1106100
BIG,20020506,15.45,15.45,14.89,14.89,12.070116,366900
BIG,20020507,14.99,15.42,14.91,15.39,12.475425,301500
BIG,20020508,15.4,15.65,15.12,15.15,12.280877,364500
BIG,20020509,15.1,15.38,13.8,15.2,12.321405,669300
BIG,20020510,15.21,15.21,14.86,14.89,12.070116,170200
BIG,20020513,14.8,15.05,14.53,14.88,12.06201,374200
BIG,20020514,14.78,15.54,14.78,15.33,12.426788,262300
BIG,20020515,15.25,15.99,15.25,15.82,12.823988,261500
BIG,20020516,15.8,16.23,15.79,16.18,13.115814,531100
BIG,20020517,16.1,16.4,16.01,16.4,13.294151,286400
BIG,20020520,17,17.25,16.67,16.9,13.699461,1021800
BIG,20020521,17.4,17.5,17.049999,17.33,14.048028,1693300
BIG,20020522,17.469999,18,17.4,17.99,14.583035,1645900
BIG,20020523,18,18.6,17.91,18,14.591141,1383300
BIG,20020524,17.959999,18,17.66,17.93,14.534399,676200
BIG,20020528,17.9,18.07,17.610001,17.93,14.534399,484400
BIG,20020529,17.799999,18.09,17.719999,18,14.591141,357400
BIG,20020530,18,18.1,17.75,18.1,14.672202,759900
BIG,20020531,18,18.49,17.879999,17.9,14.510078,821900
BIG,20020603,17.93,18,17.77,17.77,14.404701,954500
BIG,20020604,17.83,17.83,17.51,17.700001,14.347956,876900
BIG,20020605,17.85,18.049999,17.719999,17.99,14.583035,628300
BIG,20020606,18.09,18.09,17.690001,17.83,14.453337,1267200
BIG,20020607,17.83,18,17.75,17.9,14.510078,1422700
BIG,20020610,18,18.15,17.82,17.889999,14.501973,551000
BIG,20020611,17.92,18.190001,17.9,17.93,14.534399,389100
BIG,20020612,17.91,18.07,17.870001,18,14.591141,932300
BIG,20020613,18,18.08,17.299999,17.469999,14.161514,921900
BIG,20020614,17.35,17.5,16.780001,17.41,14.112875,281600
BIG,20020617,17.5,17.98,17.41,17.860001,14.477655,976900
BIG,20020618,18.48,19,18.299999,18.9,15.320699,2088100
BIG,20020619,18.700001,19.18,18.6,18.950001,15.361235,1277300
BIG,20020620,18.9,19.1,18.700001,18.9,15.320699,1026500
BIG,20020621,18.700001,19.02,18.629999,18.92,15.336912,1312700
BIG,20020624,18.870001,18.99,18.1,18.129999,14.696522,892100
BIG,20020625,18.299999,18.889999,18.23,18.530001,15.020766,1378000
BIG,20020626,18.530001,18.93,18.200001,18.620001,15.093722,1199600
BIG,20020627,18.639999,19.4,18.4,19.4,15.726007,1162000
BIG,20020628,19.9,19.9,19.35,19.68,15.952985,1100600
BIG,20020701,19.68,19.84,18.879999,19.02,15.417973,1438600
BIG,20020702,18.75,18.790001,17.790001,18.110001,14.680313,1085400
BIG,20020703,18,18.290001,17.299999,17.639999,14.29932,1565000
BIG,20020705,17.9,18.74,17.870001,18.440001,14.947813,457500
BIG,20020708,18.4,18.549999,17.9,18,14.591141,797200
BIG,20020709,18.02,19.049999,18.02,18.65,15.118044,1034700
BIG,20020710,18.66,18.66,18.09,18.1,14.672202,880800
BIG,20020711,18.32,18.4,17.23,18.139999,14.704629,944700
BIG,20020712,18.200001,18.639999,17.799999,18,14.591141,948200
BIG,20020715,18.1,18.110001,16.450001,17.719999,14.364169,832200
BIG,20020716,18.049999,18.049999,16.6,17.07,13.837264,597200
BIG,20020717,17.15,17.6,15.7,15.85,12.848314,887900
BIG,20020718,15.98,16.4,15.62,15.8,12.807779,559600
BIG,20020719,15.89,16.049999,15.41,15.67,12.702397,618000
BIG,20020722,15.5,15.58,14.13,14.46,11.72155,1009300
BIG,20020723,14.15,15,14.15,14.41,11.681019,817900
BIG,20020724,14.02,15.63,13.75,15.5,12.564593,1497900
BIG,20020725,15.51,16.08,14.92,16.059999,13.01854,934300
BIG,20020726,16.01,16.68,15.51,16.43,13.318468,539500
BIG,20020729,16.43,17.280001,16.35,17.23,13.966961,1038400
BIG,20020730,17.15,17.35,16.549999,17.040001,13.812944,860300
BIG,20020731,17,17.049999,16.42,16.6,13.456275,764700
BIG,20020801,16.5,16.799999,16.24,16.299999,13.213089,567500
BIG,20020802,16.299999,16.379999,15.3,15.42,12.499745,669600
BIG,20020805,15.42,15.84,15.31,15.5,12.564593,418100
BIG,20020806,15.5,16.49,15.4,16.049999,13.010437,694400
BIG,20020807,16.450001,16.450001,16.110001,16.25,13.172557,1275800
BIG,20020808,16.5,16.58,15.78,16.09,13.042859,992200
BIG,20020809,16.25,16.5,16.09,16.219999,13.14824,771700
BIG,20020812,16.209999,16.450001,15.9,16.23,13.156347,709900
BIG,20020813,16.440001,17.23,16.219999,16.25,13.172557,715500
BIG,20020814,16.5,17.32,16.389999,17.17,13.918326,622400
BIG,20020815,17.58,17.99,17.5,17.780001,14.412807,736600
BIG,20020816,17.620001,17.620001,17.07,17.23,13.966961,972400
BIG,20020819,17.35,18.040001,17.200001,17.530001,14.210156,1380800
BIG,20020820,17.73,17.85,17.33,17.5,14.185833,1042300
BIG,20020821,18.15,18.209999,16.75,17.25,13.983177,1480000
BIG,20020822,17.35,17.540001,16.809999,17.139999,13.894006,896400
BIG,20020823,16.950001,17.290001,16.85,17.040001,13.812944,548300
BIG,20020826,17.15,17.23,16.59,17.139999,13.894006,573300
BIG,20020827,17.02,17.139999,16.75,16.92,13.715674,708000
BIG,20020828,16.799999,16.879999,16.02,16.5,13.375214,518100
BIG,20020829,16.25,16.799999,16.129999,16.549999,13.415746,422500
BIG,20020830,16.32,16.950001,16.32,16.85,13.658928,391100
BIG,20020903,16.799999,17.25,16.5,16.940001,13.731884,937500
BIG,20020904,16.860001,17.1,16.700001,16.98,13.764311,1332000
BIG,20020905,17.1,17.299999,16.85,17.08,13.845371,904900
BIG,20020906,17.299999,17.4,17.129999,17.32,14.039923,661000
BIG,20020909,17.299999,17.98,17.200001,17.84,14.461444,695700
BIG,20020910,17.950001,18.5,17.77,18.5,14.99645,1275700
BIG,20020911,18.6,19.18,18.5,18.85,15.280169,1341500
BIG,20020912,18.76,18.82,18.459999,18.629999,15.10183,751100
BIG,20020913,18.549999,18.85,18.530001,18.75,15.199106,582800
BIG,20020916,18.75,18.83,18.440001,18.73,15.18289,513900
BIG,20020917,18.75,18.93,18.440001,18.52,15.012665,368600
BIG,20020918,18.370001,18.66,17.92,18.42,14.931602,618100
BIG,20020919,18.23,18.309999,17.790001,17.91,14.518188,544300
BIG,20020920,17.719999,18.059999,17.68,18.059999,14.63978,677500
BIG,20020923,18.1,18.1,16.780001,16.9,13.699461,1221600
BIG,20020924,16.700001,16.98,16.51,16.73,13.561653,863100
BIG,20020925,16.98,17.1,16.780001,16.959999,13.748096,1438000
BIG,20020926,17,17.639999,16.99,17.5,14.185833,1548700
BIG,20020927,17.5,17.700001,16.870001,16.98,13.764311,1364500
BIG,20020930,16.799999,16.809999,15.5,15.83,12.832097,2513000
BIG,20021001,15.8,15.81,14.45,15.05,12.199817,2144900
BIG,20021002,15.06,15.35,14.6,14.61,11.843143,1251500
BIG,20021003,14.72,14.75,13.75,13.92,11.28382,1683200
BIG,20021004,14.1,14.14,12.92,13.62,11.040627,885200
BIG,20021007,13.3,13.85,11.83,12.45,10.092203,1892500
BIG,20021008,12.45,13.68,12.45,13.56,10.991991,1506700
BIG,20021009,13.56,13.56,12.35,12.54,10.165162,1029100
BIG,20021010,12.54,13.75,12.36,13.54,10.975783,1077400
BIG,20021011,13.64,15,13.5,14.89,12.070116,1431100
BIG,20021014,14.89,15.29,14.65,14.82,12.013373,779400
BIG,20021015,15.8,16.299999,15.77,15.92,12.905053,971900
BIG,20021016,15.92,15.92,15.3,15.55,12.605125,905900
BIG,20021017,16.17,16.23,15.85,16.190001,13.123919,640500
BIG,20021018,16.190001,16.190001,15.55,15.62,12.66187,907500
BIG,20021021,15.62,15.73,15.05,15.7,12.726716,923800
BIG,20021022,15.67,15.74,15.35,15.55,12.605125,825500
BIG,20021023,15.55,15.98,15.49,15.82,12.823988,806600
BIG,20021024,16.450001,16.98,16.26,16.42,13.310365,1132700
BIG,20021025,16.379999,17.26,16.299999,17.16,13.910221,873900
BIG,20021028,17.48,17.67,16.459999,16.629999,13.480591,1058700
BIG,20021029,16.139999,16.68,15.74,16.59,13.448169,856900
BIG,20021030,16.690001,17.059999,16.23,16.58,13.440063,1036500
BIG,20021031,16.700001,17,16.5,16.6,13.456275,425100
BIG,20021101,16.4,17.08,16.35,17,13.780521,484600
BIG,20021104,17.049999,17.24,15.97,16.09,13.042859,1126700
BIG,20021105,15.97,16,15.12,15.22,12.337622,1949500
BIG,20021106,15.3,15.3,13.99,14.28,11.575639,2684400
BIG,20021107,14.9,14.9,13.4,13.91,11.275708,2232100
BIG,20021108,13.92,14.15,13.4,13.45,10.902824,1010700
BIG,20021111,13.3,13.57,12.92,12.92,10.473197,707900
BIG,20021112,13.15,13.82,13.09,13.55,10.983886,876600
BIG,20021113,13.55,14.23,13.12,13.7,11.105479,717900
BIG,20021114,14,14.39,14,14.22,11.527002,596000
BIG,20021115,14,14.33,13.75,13.8,11.186542,798300
BIG,20021118,13.9,13.95,13.05,13.1,10.619111,1201200
BIG,20021119,13.06,13.09,12.54,12.74,10.327286,1606500
BIG,20021120,12.55,12.55,12.04,12.3,9.970615,3726100
BIG,20021121,12.31,12.69,12.11,12.64,10.246222,2112500
BIG,20021122,12.7,13.17,12.57,12.76,10.343498,1318800
BIG,20021125,12.3,12.93,12.2,12.9,10.456985,1534700
BIG,20021126,12.7,12.7,12.38,12.55,10.173268,2449600
BIG,20021127,12.63,12.79,12.5,12.7,10.294861,1156100
BIG,20021129,12.79,12.8,12.56,12.7,10.294861,306200
BIG,20021202,13,13.23,12.31,12.35,10.011143,2268300
BIG,20021203,12.35,12.45,11.89,12.05,9.767958,1417300
BIG,20021204,11.93,12.4,11.91,12.23,9.913868,1631600
BIG,20021205,12.59,12.59,11.97,12.2,9.889552,1880300
BIG,20021206,12.1,12.75,12.06,12.42,10.067886,1512700
BIG,20021209,12.05,12.24,12.05,12.1,9.808491,1245800
BIG,20021210,12.25,12.76,12.2,12.55,10.173268,1283900
BIG,20021211,12.53,12.75,12.25,12.52,10.14895,651600
BIG,20021212,12.69,13.05,12.5,13.05,10.578578,2408000
BIG,20021213,12.87,13,12.61,13,10.538047,1030000
BIG,20021216,12.87,13.61,12.87,13.5,10.943357,1473300
BIG,20021217,13.12,13.26,12.83,13.15,10.659637,1240200
BIG,20021218,12.9,13.13,12.78,12.9,10.456985,1361200
BIG,20021219,12.7,13.12,12.58,12.77,10.351602,904700
BIG,20021220,12.67,13.04,12.67,13.01,10.546151,1160400
BIG,20021223,12.7,12.97,12.65,12.86,10.42456,1505200
BIG,20021224,12.83,13,12.78,13,10.538047,529400
BIG,20021226,13,13.91,13,13.2,10.700173,698000
BIG,20021227,13.1,13.18,12.88,13.07,10.59479,495800
BIG,20021230,13,13.4,12.9,13.27,10.756914,673800
BIG,20021231,13.28,13.34,12.99,13.23,10.724488,610900
BIG,20030102,13.1,13.73,13.07,13.72,11.121695,710900
BIG,20030103,13.5,14.04,13.13,13.52,10.95957,771600
BIG,20030106,13.3,13.67,13.26,13.36,10.829868,534800
BIG,20030107,13.36,13.55,13,13.01,10.546151,1062500
BIG,20030108,13.05,13.4,12.95,13.32,10.797443,588000
BIG,20030109,13.75,14.14,13.75,13.9,11.267602,1159600
BIG,20030110,13.89,13.9,13.27,13.35,10.821764,596500
BIG,20030113,13.55,13.86,13.4,13.76,11.154119,477200
BIG,20030114,13.77,13.92,13.58,13.88,11.25139,377900
BIG,20030115,13.97,13.97,13.55,13.67,11.081159,1294400
BIG,20030116,13.83,14.25,13.8,14.15,11.470259,716500
BIG,20030117,13.77,14.45,13.77,14.26,11.559425,1035900
BIG,20030121,14.23,14.23,13.78,13.79,11.178432,1324900
BIG,20030122,13.68,13.99,13.58,13.65,11.064944,733000
BIG,20030123,13.77,13.94,13.56,13.85,11.227072,801500
BIG,20030124,13.86,13.86,13.09,13.2,10.700173,789600
BIG,20030127,13,13.34,12.71,12.97,10.513726,1135000
BIG,20030128,13,13.16,12.81,13,10.538047,459900
BIG,20030129,12.73,13.26,12.65,13.17,10.675851,445400
BIG,20030130,13.17,13.43,12.92,12.97,10.513726,668800
BIG,20030131,12.88,12.89,12.43,12.5,10.132739,2352900
BIG,20030203,12.5,12.74,11.73,11.78,9.549089,3261500
BIG,20030204,11.75,11.76,10.9,11.14,9.030295,2671800
BIG,20030205,11.5,11.81,11.2,11.41,9.249163,1293700
BIG,20030206,11.32,11.62,11.18,11.25,9.119463,841800
BIG,20030207,11.35,11.41,10.86,11.01,8.924914,747600
BIG,20030210,11.04,11.19,11,11.1,8.99787,456500
BIG,20030211,11.12,11.28,11.01,11.01,8.924914,575400
BIG,20030212,11.05,11.23,11.04,11.11,9.005978,584800
BIG,20030213,11.08,11.1,10.75,11.03,8.941128,794300
BIG,20030214,11.12,11.26,10.75,11.24,9.111358,491800
BIG,20030218,11.16,11.65,11.04,11.45,9.281587,489300
BIG,20030219,11.5,11.7,10.9,11.07,8.973554,442500
BIG,20030220,11.17,11.2,10.85,11.06,8.965446,321700
BIG,20030221,11.12,11.53,11.05,11.32,9.176204,529700
BIG,20030224,11.36,11.36,10.52,10.52,8.527711,1647700
BIG,20030225,10.44,10.5,10.12,10.2,8.268314,1889500
BIG,20030226,10,10.99,9.92,10.81,8.762792,1748900
BIG,20030227,10.7,11.03,10.62,11.03,8.941128,1689000
BIG,20030228,11.03,11.06,10.9,11.05,8.95734,795300
BIG,20030303,11.05,11.18,10.94,11,8.916809,767000
BIG,20030304,11.01,11.02,10.81,10.95,8.876277,726400
BIG,20030305,10.97,11.19,10.92,11.01,8.924914,906000
BIG,20030306,11,11.33,10.8,11.12,9.014079,832100
BIG,20030307,11.02,11.54,11,11.3,9.159993,1108200
BIG,20030310,11.22,11.25,11,11.05,8.95734,848200
BIG,20030311,11.03,11.14,10.53,10.59,8.584455,1192500
BIG,20030312,10.58,10.66,10.18,10.3,8.349375,1048700
BIG,20030313,10.42,10.69,10.24,10.38,8.414226,1494300
BIG,20030314,10.46,10.85,10.39,10.45,8.470968,769000
BIG,20030317,10.47,11.17,10.43,11.12,9.014079,915600
BIG,20030318,11.28,11.81,11.22,11.58,9.386971,1044300
BIG,20030319,11.58,11.95,11.35,11.62,9.419393,521800
BIG,20030320,11.52,11.58,11.14,11.54,9.354543,460400
BIG,20030321,11.75,12.38,11.67,12.36,10.019249,638400
BIG,20030324,12.07,12.1,11.01,11.22,9.095145,696900
BIG,20030325,11.17,11.73,11.11,11.59,9.395074,454700
BIG,20030326,11.49,11.51,11.18,11.25,9.119463,459100
BIG,20030327,11.1,11.33,11.02,11.31,9.168101,795100
BIG,20030328,11.25,11.38,11.1,11.22,9.095145,434000
BIG,20030331,11.14,11.44,10.9,11.25,9.119463,850500
BIG,20030401,11.25,11.25,10.85,11.19,9.070827,600700
BIG,20030402,11.38,11.98,11.38,11.87,9.622051,617600
BIG,20030403,11.9,12.2,11.86,11.92,9.662578,826500
BIG,20030404,12.04,12.11,11.67,11.85,9.605836,498000
BIG,20030407,12.32,12.61,12.05,12.2,9.889552,918000
BIG,20030408,12.3,12.34,12.06,12.25,9.930082,607200
BIG,20030409,12.2,12.27,11.82,11.82,9.581514,483500
BIG,20030410,11.82,12.48,11.82,12.43,10.075994,639500
