Symbol,Date,Open,High,Low,Close,Volume,Adj Close,Key
BIG       ,20010525,13.210000000000001,13.49,13,13.25,242000,10.740702000000001,
BIG       ,20010529,13.25,13.31,12.949999999999999,13.06,238000,10.586684,
BIG       ,20010530,13.050000000000001,13.199999999999999,12.76,13,205900,10.538047000000001,
BIG       ,20010531,12.99,13.109999999999999,12.880000000000001,12.98,388700,10.521832,
BIG       ,20010601,13,13.140000000000001,12.85,12.99,194700,10.529941000000001,
BIG       ,20010604,12.99,12.99,12.800000000000001,12.84,144900,10.408346999999999,
BIG       ,20010605,12.949999999999999,12.949999999999999,12.76,12.91,313800,10.465092,
BIG       ,20010606,12.949999999999999,13.199999999999999,12.85,13,405900,10.538047000000001,
BIG       ,20010607,13.1,13.15,12.699999999999999,13.09,121900,10.611001999999999,
BIG       ,20010608,12.800000000000001,13.140000000000001,12.800000000000001,13.109999999999999,216400,10.627212999999999,
BIG       ,20010611,13.15,13.33,13.119999999999999,13.300000000000001,622200,10.781231999999999,
BIG       ,20010612,13.4,13.85,13.140000000000001,13.75,595600,11.14601,
BIG       ,20010613,13.76,13.890000000000001,13.73,13.77,267000,11.162224,
BIG       ,20010614,13.77,13.949999999999999,13.76,13.91,485300,11.275708,
BIG       ,20010615,13.869999999999999,13.94,13.56,13.9,586900,11.267602,
BIG       ,20010618,13.9,13.92,13.4,13.460000000000001,379900,10.910931,
BIG       ,20010619,13.56,13.75,13.1,13.1,662200,10.619111,
BIG       ,20010620,13.1,13.289999999999999,13.1,13.140000000000001,316000,10.651532,
BIG       ,20010621,13.24,13.74,13.109999999999999,13.65,288400,11.064944000000001,
BIG       ,20010622,13.25,13.380000000000001,12.9,13,531300,10.538047000000001,
BIG       ,20010625,13,13.35,12.9,13.02,482000,10.554261,
BIG       ,20010626,13.1,13.140000000000001,12.779999999999999,13.01,222400,10.546151,
BIG       ,20010627,13.01,13.050000000000001,12.710000000000001,12.93,179400,10.481301999999999,
BIG       ,20010628,12.93,13.5,12.84,13.130000000000001,267700,10.643425000000001,
BIG       ,20010629,13.15,14,13.109999999999999,13.68,646100,11.089267,
BIG       ,20010702,13.9,13.9,13.119999999999999,13.6,333100,11.024421,
BIG       ,20010703,13.6,13.609999999999999,12.75,13.08,688600,10.602895999999999,
BIG       ,20010705,13.1,13.19,12.99,13,440200,10.538047000000001,
BIG       ,20010706,13.01,13.01,12.470000000000001,12.58,447800,10.197585,
BIG       ,20010709,12.59,12.859999999999999,12.119999999999999,12.33,275600,9.9949309999999993,
BIG       ,20010710,12.43,12.52,11.98,11.99,345200,9.7193190000000005,
BIG       ,20010711,12,12.19,11.92,12,351500,9.7274270000000005,
BIG       ,20010712,11.699999999999999,12.279999999999999,11.699999999999999,12.050000000000001,676500,9.7679580000000001,
BIG       ,20010713,12.15,12.699999999999999,12,12.6,1205500,10.213798000000001,
BIG       ,20010716,12.6,12.699999999999999,12.199999999999999,12.31,413600,9.9787189999999999,
BIG       ,20010717,12.41,12.44,12.1,12.23,150100,9.9138680000000008,
BIG       ,20010718,12.130000000000001,12.630000000000001,12.1,12.41,287400,10.059782999999999,
BIG       ,20010719,12.51,12.890000000000001,12.4,12.789999999999999,221300,10.367815,
BIG       ,20010720,12.699999999999999,13,12.699999999999999,12.949999999999999,129100,10.497515,
BIG       ,20010723,12.949999999999999,13.449999999999999,12.85,13.23,296100,10.724487999999999,
BIG       ,20010724,13.15,13.15,12.77,12.93,179800,10.481301999999999,
BIG       ,20010725,12.75,12.84,12.4,12.550000000000001,164100,10.173268,
BIG       ,20010726,12.6,13.140000000000001,12.550000000000001,13.1,336800,10.619111,
BIG       ,20010727,13.050000000000001,13.199999999999999,13,13.050000000000001,294500,10.578578,
BIG       ,20010730,13.1,13.300000000000001,13.1,13.15,188800,10.659637,
BIG       ,20010731,13.199999999999999,13.300000000000001,13.050000000000001,13.130000000000001,248900,10.643425000000001,
BIG       ,20010801,13.130000000000001,13.199999999999999,12.67,12.720000000000001,381100,10.311075000000001,
BIG       ,20010802,12.699999999999999,12.949999999999999,12.5,12.609999999999999,206400,10.221905,
BIG       ,20010803,12.710000000000001,12.9,12.460000000000001,12.81,106700,10.384029,
BIG       ,20010806,12.76,12.77,12.1,12.34,522100,10.003037000000001,
BIG       ,20010807,12.4,12.84,12.35,12.84,347500,10.408346999999999,
BIG       ,20010808,12.77,12.779999999999999,12.1,12.25,211000,9.9300820000000005,
BIG       ,20010809,12.35,12.35,12.050000000000001,12.210000000000001,554000,9.8976570000000006,
BIG       ,20010810,12.050000000000001,12.07,11.359999999999999,11.609999999999999,783700,9.4112849999999995,
BIG       ,20010813,12,12,11.69,11.83,261800,9.5896220000000003,
BIG       ,20010814,11.800000000000001,11.83,11.699999999999999,11.74,314300,9.5166660000000007,
BIG       ,20010815,11.75,11.75,11.5,11.57,369300,9.3788599999999995,
BIG       ,20010816,11.5,11.6,11.300000000000001,11.550000000000001,383700,9.3626509999999996,
BIG       ,20010817,11.35,11.48,11.26,11.34,498000,9.192418,
BIG       ,20010820,11.34,11.34,11,11.24,623300,9.1113579999999992,
BIG       ,20010821,11.25,11.25,10.550000000000001,10.66,509900,8.641197,
BIG       ,20010822,9.6999999999999993,10.5,9.5999999999999996,10.34,2057300,8.3818000000000001,
BIG       ,20010823,10.44,10.49,10.289999999999999,10.32,549300,8.3655869999999997,
BIG       ,20010824,10.32,11.1,10.32,10.789999999999999,355800,8.7465770000000003,
BIG       ,20010827,10.800000000000001,10.85,10.449999999999999,10.67,499700,8.6493029999999997,
BIG       ,20010828,10.77,10.91,10.550000000000001,10.77,382100,8.7303680000000004,
BIG       ,20010829,10.800000000000001,10.800000000000001,10.25,10.5,445900,8.5114970000000003,
BIG       ,20010830,10.6,10.699999999999999,10.199999999999999,10.210000000000001,339000,8.2764220000000002,
BIG       ,20010831,10.25,10.66,10.24,10.6,326000,8.5925600000000006,
BIG       ,20010904,10.6,10.92,10.25,10.630000000000001,261700,8.6168790000000008,
BIG       ,20010905,10.65,10.75,10.35,10.529999999999999,229000,8.535819,
BIG       ,20010906,10.4,10.65,10.300000000000001,10.49,161500,8.5033910000000006,
BIG       ,20010907,10.59,10.59,10,10,333700,8.1061870000000003,
BIG       ,20010910,10.1,10.210000000000001,9.9800000000000004,10,247200,8.1061870000000003,
BIG       ,20010917,10,10,9,9.0199999999999996,750100,7.3117850000000004,
BIG       ,20010918,9,9.0999999999999996,8.5,8.5700000000000003,728200,6.9470029999999996,
BIG       ,20010919,8.6699999999999999,8.9499999999999993,8.6099999999999994,8.7699999999999996,378700,7.1091280000000001,
BIG       ,20010920,8.8000000000000007,8.8499999999999996,8.5099999999999998,8.5999999999999996,352700,6.9713240000000001,
BIG       ,20010921,8.1099999999999994,8.7400000000000002,8.1099999999999994,8.3000000000000007,543300,6.7281370000000003,
BIG       ,20010924,8.4000000000000004,8.9100000000000001,8.4000000000000004,8.5,497600,6.8902609999999997,
BIG       ,20010925,8.4900000000000002,8.4900000000000002,8.2300000000000004,8.3000000000000007,699500,6.7281370000000003,
BIG       ,20010926,8.3100000000000005,8.3200000000000003,8.0199999999999996,8.1999999999999993,291100,6.6470760000000002,
BIG       ,20010927,8.1999999999999993,8.1999999999999993,8.0199999999999996,8.1300000000000008,202300,6.5903330000000002,
BIG       ,20010928,8.1300000000000008,8.3000000000000007,8.0199999999999996,8.2899999999999991,369900,6.7200319999999998,
BIG       ,20011001,8.2799999999999994,8.2799999999999994,7.9199999999999999,7.9199999999999999,507800,6.4201030000000001,
BIG       ,20011002,7.9500000000000002,8.0700000000000003,7.7000000000000002,7.7999999999999998,540200,6.3228280000000003,
BIG       ,20011003,7.8499999999999996,7.9800000000000004,7.7000000000000002,7.7999999999999998,2356800,6.3228280000000003,
BIG       ,20011004,7.8499999999999996,8,7.6399999999999997,7.75,638900,6.2822969999999998,
BIG       ,20011005,7.8499999999999996,8.0999999999999996,7.6600000000000001,7.9199999999999999,716700,6.4201030000000001,
BIG       ,20011008,7.7999999999999998,7.9000000000000004,7.6799999999999997,7.7000000000000002,620400,6.2417660000000001,
BIG       ,20011009,7.7000000000000002,7.8700000000000001,7.5999999999999996,7.6699999999999999,733200,6.2174490000000002,
BIG       ,20011010,7.7000000000000002,7.8399999999999999,7.6699999999999999,7.7599999999999998,814500,6.2904030000000004,
BIG       ,20011011,7.8399999999999999,8,7.7800000000000002,7.9000000000000004,802900,6.4038899999999996,
BIG       ,20011012,7.9800000000000004,7.9800000000000004,7.6500000000000004,7.79,418000,6.3147200000000003,
BIG       ,20011015,7.7300000000000004,7.9199999999999999,7.7199999999999998,7.9100000000000001,205800,6.411994,
BIG       ,20011016,7.9800000000000004,8,7.7800000000000002,7.8700000000000001,497700,6.3795719999999996,
BIG       ,20011017,7.9000000000000004,7.9800000000000004,7.4900000000000002,7.5099999999999998,307300,6.0877499999999998,
BIG       ,20011018,7.5899999999999999,7.5899999999999999,7.25,7.3499999999999996,282100,5.9580500000000001,
BIG       ,20011019,7.3499999999999996,7.4500000000000002,7.1500000000000004,7.4000000000000004,193900,5.9985799999999996,
BIG       ,20011022,7.2999999999999998,7.4900000000000002,7.2699999999999996,7.4000000000000004,205000,5.9985799999999996,
BIG       ,20011023,7.4000000000000004,7.5499999999999998,7.4000000000000004,7.4699999999999998,271000,6.0553239999999997,
BIG       ,20011024,7.7000000000000002,7.7000000000000002,7.4500000000000002,7.46,316000,6.0472169999999998,
BIG       ,20011025,7.4000000000000004,7.75,7.3499999999999996,7.75,638800,6.2822969999999998,
BIG       ,20011026,7.6500000000000004,7.7999999999999998,7.5999999999999996,7.6799999999999997,477500,6.2255539999999998,
BIG       ,20011029,7.5999999999999996,7.8200000000000003,7.5300000000000002,7.7599999999999998,1022200,6.2904030000000004,
BIG       ,20011030,7.5199999999999996,7.7699999999999996,7.5,7.6900000000000004,576700,6.2336590000000003,
BIG       ,20011031,7.9000000000000004,7.9000000000000004,7.2999999999999998,7.4800000000000004,553300,6.0634290000000002,
BIG       ,20011101,7.3099999999999996,7.7999999999999998,7.3099999999999996,7.7999999999999998,213500,6.3228280000000003,
BIG       ,20011102,7.7999999999999998,7.8399999999999999,7.5499999999999998,7.7800000000000002,328400,6.3066170000000001,
BIG       ,20011105,7.8399999999999999,7.8899999999999997,7.7599999999999998,7.8799999999999999,445900,6.3876780000000002,
BIG       ,20011106,7.8200000000000003,8.0600000000000005,7.75,7.9299999999999997,486000,6.4282079999999997,
BIG       ,20011107,7.9900000000000002,8.2200000000000006,7.9299999999999997,8.1999999999999993,631000,6.6470760000000002,
BIG       ,20011108,8.2400000000000002,8.4800000000000004,8.0500000000000007,8.0500000000000007,481100,6.5254820000000002,
BIG       ,20011109,8.0999999999999996,8.25,8.0500000000000007,8.1999999999999993,734900,6.6470760000000002,
BIG       ,20011112,8.25,8.4499999999999993,7.8600000000000003,8.3599999999999994,278400,6.7767749999999998,
BIG       ,20011113,8.5,9.0999999999999996,8.3499999999999996,9.0999999999999996,455800,7.376633,
BIG       ,20011114,9.1999999999999993,10,9.1999999999999993,9.6799999999999997,1057400,7.8467929999999999,
BIG       ,20011115,9.6799999999999997,9.7799999999999994,9.5999999999999996,9.6099999999999994,499200,7.7900479999999996,
BIG       ,20011116,9.5600000000000005,9.7100000000000009,9.0999999999999996,9.2200000000000006,370200,7.4739069999999996,
BIG       ,20011119,9.2200000000000006,9.4100000000000001,9.2200000000000006,9.3300000000000001,259200,7.5630750000000004,
BIG       ,20011120,9.4000000000000004,9.4000000000000004,9.0099999999999998,9.0600000000000005,248700,7.3442080000000001,
BIG       ,20011121,9.2300000000000004,9.2300000000000004,8.3499999999999996,8.8000000000000007,263200,7.1334460000000002,
BIG       ,20011123,8.8000000000000007,9,8.6999999999999993,8.9700000000000006,191200,7.2712519999999996,
BIG       ,20011126,9,9.5,8.8499999999999996,9.5,358700,7.7008799999999997,
BIG       ,20011127,9.3000000000000007,9.3699999999999992,9.0999999999999996,9.3399999999999999,375700,7.5711810000000002,
BIG       ,20011128,9.3399999999999999,9.4000000000000004,9.1500000000000004,9.3800000000000008,235700,7.6036049999999999,
BIG       ,20011129,9.3900000000000006,9.4499999999999993,9.2100000000000009,9.4499999999999993,478200,7.6603490000000001,
BIG       ,20011130,9.4000000000000004,9.5800000000000001,9.3000000000000007,9.4000000000000004,329000,7.6198180000000004,
BIG       ,20011203,9.4000000000000004,9.5999999999999996,9.4000000000000004,9.4700000000000006,340700,7.6765629999999998,
BIG       ,20011204,9.4700000000000006,9.6799999999999997,9.3100000000000005,9.6500000000000004,251300,7.8224720000000003,
BIG       ,20011205,9.6999999999999993,9.9800000000000004,9.6500000000000004,9.8399999999999999,620900,7.9764920000000004,
BIG       ,20011206,9.9399999999999995,10,9.6199999999999992,9.9000000000000004,243400,8.0251260000000002,
BIG       ,20011207,9.8000000000000007,9.9499999999999993,9.7400000000000002,9.8399999999999999,153300,7.9764920000000004,
BIG       ,20011210,9.8000000000000007,9.9000000000000004,9.5600000000000005,9.7400000000000002,228100,7.8954279999999999,
BIG       ,20011211,9.6999999999999993,9.9800000000000004,9.6199999999999992,9.9000000000000004,339600,8.0251260000000002,
BIG       ,20011212,9.8200000000000003,10.1,9.7799999999999994,10.1,234300,8.1872530000000001,
BIG       ,20011213,10,10,9.5,9.7100000000000009,711300,7.871111,
BIG       ,20011214,9.6099999999999994,10.050000000000001,9.5500000000000007,9.8599999999999994,293800,7.9927020000000004,
BIG       ,20011217,9.9000000000000004,10.15,9.6999999999999993,10.1,185100,8.1872530000000001,
BIG       ,20011218,10.199999999999999,10.390000000000001,10.039999999999999,10.140000000000001,346900,8.2196770000000008,
BIG       ,20011219,10.08,10.130000000000001,9.8800000000000008,10.07,482000,8.1629330000000007,
BIG       ,20011220,10,10.289999999999999,9.9499999999999993,9.9499999999999993,225800,8.0656599999999994,
BIG       ,20011221,9.9800000000000004,10,9.75,9.75,354600,7.9035330000000004,
BIG       ,20011224,9.8499999999999996,10.02,9.8300000000000001,9.9900000000000002,192400,8.0980830000000008,
BIG       ,20011226,10.48,10.48,10.06,10.130000000000001,547000,8.2115720000000003,
BIG       ,20011227,10.050000000000001,10.5,10.01,10.23,246300,8.2926319999999993,
BIG       ,20011228,10.25,10.48,10.15,10.369999999999999,298300,8.4061190000000003,
BIG       ,20011231,10.42,10.609999999999999,10.15,10.4,381000,8.4304360000000003,
BIG       ,20020102,10.4,10.57,10.15,10.550000000000001,233500,8.5520320000000005,
BIG       ,20020103,10.5,10.609999999999999,10.300000000000001,10.609999999999999,261000,8.6006660000000004,
BIG       ,20020104,10.6,10.869999999999999,10.550000000000001,10.779999999999999,411100,8.7384740000000001,
BIG       ,20020107,10.73,11.27,10.449999999999999,10.5,573100,8.5114970000000003,
BIG       ,20020108,10.449999999999999,10.5,10.18,10.359999999999999,521200,8.3980119999999996,
BIG       ,20020109,10.35,10.390000000000001,10.050000000000001,10.119999999999999,946800,8.2034640000000003,
BIG       ,20020110,10.02,10.220000000000001,9.9800000000000004,10.02,999000,8.1224019999999992,
BIG       ,20020111,10,10.15,9.8000000000000007,9.9800000000000004,492400,8.0899769999999993,
BIG       ,20020114,9.9299999999999997,10.25,9.75,9.9199999999999999,692100,8.0413399999999999,
BIG       ,20020115,9.9800000000000004,10,9.9199999999999999,9.9399999999999995,385000,8.0575530000000004,
BIG       ,20020116,9.9499999999999993,10.050000000000001,9.8499999999999996,9.9000000000000004,284600,8.0251260000000002,
BIG       ,20020117,9.9000000000000004,10.08,9.8100000000000005,9.9800000000000004,207700,8.0899769999999993,
BIG       ,20020118,9.9199999999999999,10.220000000000001,9.9199999999999999,10.140000000000001,693000,8.2196770000000008,
BIG       ,20020122,10.199999999999999,10.24,9.9499999999999993,10,643100,8.1061870000000003,
BIG       ,20020123,9.9499999999999993,10,9.8900000000000006,9.9000000000000004,609000,8.0251260000000002,
BIG       ,20020124,9.9199999999999999,10.220000000000001,9.8900000000000006,10.050000000000001,1128700,8.1467220000000005,
BIG       ,20020125,9.9499999999999993,10.029999999999999,9.8599999999999994,9.9000000000000004,870100,8.0251260000000002,
BIG       ,20020128,9.9000000000000004,10.52,9.8599999999999994,10.5,625000,8.5114970000000003,
BIG       ,20020129,10.449999999999999,10.75,10.199999999999999,10.300000000000001,376100,8.3493750000000002,
BIG       ,20020130,10.25,10.619999999999999,10.199999999999999,10.52,186700,8.527711,
BIG       ,20020131,10.6,10.77,10.52,10.720000000000001,136800,8.6898359999999997,
BIG       ,20020201,10.699999999999999,10.880000000000001,10.550000000000001,10.84,193400,8.7871079999999999,
BIG       ,20020204,10.550000000000001,11.15,10.48,11.02,511900,8.9330219999999994,
BIG       ,20020205,11,11,10.65,10.84,379800,8.7871079999999999,
BIG       ,20020206,10.68,11,10.550000000000001,10.99,424600,8.9087040000000002,
BIG       ,20020207,11,11.26,10.800000000000001,11.01,503200,8.9249139999999993,
BIG       ,20020208,10.85,11.050000000000001,10.800000000000001,11.02,157800,8.9330219999999994,
BIG       ,20020211,10.65,11.23,10.65,11.130000000000001,722600,9.0221879999999999,
BIG       ,20020212,11.130000000000001,11.65,11.1,11.48,290400,9.3059060000000002,
BIG       ,20020213,11.449999999999999,12.199999999999999,11.41,12.050000000000001,1370500,9.7679580000000001,
BIG       ,20020214,12.050000000000001,12.09,11.74,11.92,243800,9.6625779999999999,
BIG       ,20020215,11.92,11.99,11.550000000000001,11.91,184200,9.6544709999999991,
BIG       ,20020219,11.9,12.220000000000001,11.869999999999999,11.91,363100,9.6544709999999991,
BIG       ,20020220,11.890000000000001,12.09,11.81,12.029999999999999,166200,9.7517460000000007,
BIG       ,20020221,11.9,12.199999999999999,11.65,11.67,557300,9.4599250000000001,
BIG       ,20020222,11.65,12,11.279999999999999,11.83,134900,9.5896220000000003,
BIG       ,20020225,11.779999999999999,12.050000000000001,11.779999999999999,11.99,183800,9.7193190000000005,
BIG       ,20020226,11.949999999999999,12.08,11.66,12.039999999999999,884500,9.7598520000000004,
