Symbol,Date,Open,High,Low,Close,Adj Close,Volume
DLTR,20010705,9.436667,10.166667,9.433333,10.003333,10.003333,14112300
DLTR,20010706,10.023333,10.73,9.853333,10.423333,10.423333,9694500
DLTR,20010709,10.433333,10.833333,10.066667,10.696667,10.696667,11010900
DLTR,20010710,10.55,10.7,10.35,10.463333,10.463333,7536000
DLTR,20010711,10.383333,10.413333,10.166667,10.273333,10.273333,8037900
DLTR,20010712,10.326667,10.683333,10.316667,10.663333,10.663333,4088700
DLTR,20010713,10.583333,10.7,10.566667,10.633333,10.633333,4704900
DLTR,20010716,10.65,10.77,10.583333,10.676667,10.676667,5305500
DLTR,20010717,10.7,10.866667,10.68,10.85,10.85,2881200
DLTR,20010718,10.85,10.896667,10.743333,10.803333,10.803333,3411900
DLTR,20010719,10.806667,11.083333,10.806667,11.066667,11.066667,4296900
DLTR,20010720,11,11.626667,10.993333,11.513333,11.513333,3790500
DLTR,20010723,11.5,11.653333,11.3,11.4,11.4,6620700
DLTR,20010724,11.33,11.333333,10.84,11.04,11.04,5493300
DLTR,20010725,9.156667,9.25,8.633333,8.99,8.99,21604800
DLTR,20010726,8.95,9.096667,8.283333,8.6,8.6,12757500
DLTR,20010727,8.47,8.703333,8.456667,8.566667,8.566667,3704400
DLTR,20010730,8.503333,8.82,8.5,8.783333,8.783333,2334900
DLTR,20010731,8.723333,8.753333,8.61,8.676667,8.676667,2347200
DLTR,20010801,8.683333,8.71,8.5,8.686667,8.686667,3447000
DLTR,20010802,8.67,8.69,8.183333,8.323333,8.323333,5728500
DLTR,20010803,8.32,8.47,8.29,8.44,8.44,2825700
DLTR,20010806,8.466667,8.483333,8.25,8.353333,8.353333,2451900
DLTR,20010807,8.3,8.53,8.223333,8.496667,8.496667,1413300
DLTR,20010808,8.47,8.6,8.303333,8.416667,8.416667,3130500
DLTR,20010809,8.46,8.82,8.283333,8.816667,8.816667,8042400
DLTR,20010810,8.77,8.806667,8.4,8.56,8.56,3139800
DLTR,20010813,8.586667,8.653333,8.483333,8.616667,8.616667,2246400
DLTR,20010814,8.616667,8.746667,8.5,8.516667,8.516667,3104400
DLTR,20010815,8.503333,8.533333,8.416667,8.5,8.5,1902600
DLTR,20010816,8.45,8.5,8.346667,8.433333,8.433333,1870200
DLTR,20010817,8.416667,8.483333,8.23,8.326667,8.326667,2017800
DLTR,20010820,8.333333,8.46,8.316667,8.42,8.42,1652400
DLTR,20010821,8.426667,8.513333,8.286667,8.333333,8.333333,2490000
DLTR,20010822,8.343333,8.393333,7.733333,7.94,7.94,7324500
DLTR,20010823,8,8.036667,7.626667,7.75,7.75,4035600
DLTR,20010824,7.753333,8.096667,7.753333,8.003333,8.003333,2494500
DLTR,20010827,7.956667,8.073333,7.79,7.873333,7.873333,2421000
DLTR,20010828,7.853333,7.916667,7.563333,7.563333,7.563333,2933700
DLTR,20010829,7.586667,7.75,7.283333,7.746667,7.746667,2423100
DLTR,20010830,7.71,7.746667,7.54,7.596667,7.596667,2833500
DLTR,20010831,7.606667,7.916667,7.586667,7.91,7.91,2453700
DLTR,20010904,7.906667,8.43,7.906667,8.226667,8.226667,3495000
DLTR,20010905,8.28,8.326667,7.903333,7.94,7.94,3200100
DLTR,20010906,7.953333,8.016667,7.7,7.816667,7.816667,3507900
DLTR,20010907,7.77,7.82,7.526667,7.733333,7.733333,3864600
DLTR,20010910,7.733333,7.78,7.39,7.48,7.48,3090300
DLTR,20010917,7.336667,7.35,6.6,6.6,6.6,6271800
DLTR,20010918,6.7,6.76,6.33,6.453333,6.453333,9523800
DLTR,20010919,6.466667,6.603333,5.963333,6.1,6.1,11021700
DLTR,20010920,6.1,6.193333,5.993333,6.156667,6.156667,3477000
DLTR,20010921,6.05,6.103333,5.81,6.09,6.09,4054800
DLTR,20010924,6.116667,6.53,6.113333,6.493333,6.493333,4182000
DLTR,20010925,6.5,6.5,6.183333,6.303333,6.303333,7238400
DLTR,20010926,6.346667,6.39,5.833333,5.893333,5.893333,3531000
DLTR,20010927,5.866667,5.9,5.453333,5.883333,5.883333,10752600
DLTR,20010928,5.903333,6.333333,5.883333,6.296667,6.296667,5561700
DLTR,20011001,6.276667,6.366667,6.073333,6.273333,6.273333,2386500
DLTR,20011002,6.283333,6.353333,6.203333,6.256667,6.256667,1615200
DLTR,20011003,6.26,6.766667,6.193333,6.72,6.72,8188200
DLTR,20011004,7.066667,7.273333,6.833333,7,7,6875700
DLTR,20011005,6.953333,7,6.603333,6.7,6.7,3061200
DLTR,20011008,6.666667,6.916667,6.633333,6.896667,6.896667,2738700
DLTR,20011009,6.6,6.716667,6.51,6.706667,6.706667,3347400
DLTR,20011010,6.713333,7.096667,6.676667,7.08,7.08,4766400
DLTR,20011011,7.066667,7.633333,7.066667,7.44,7.44,3244800
DLTR,20011012,7.453333,7.646667,7.153333,7.373333,7.373333,3200400
DLTR,20011015,7.416667,7.416667,7.176667,7.256667,7.256667,2574300
DLTR,20011016,7.276667,7.386667,7.103333,7.326667,7.326667,1995000
DLTR,20011017,7.31,7.533333,7.066667,7.2,7.2,3547500
DLTR,20011018,7.28,7.39,7.116667,7.25,7.25,1069200
DLTR,20011019,7.313333,7.633333,7.1,7.533333,7.533333,2246400
DLTR,20011022,7.57,7.71,7.483333,7.54,7.54,3443100
DLTR,20011023,7.75,8.183333,7.583333,7.626667,7.626667,5504400
DLTR,20011024,7.916667,8.08,7.743333,8.01,8.01,8950200
DLTR,20011025,7.986667,8.06,7.676667,8.05,8.05,4598700
DLTR,20011026,8.016667,8.313333,8.016667,8.103333,8.103333,2579100
DLTR,20011029,8.166667,8.166667,7.753333,7.843333,7.843333,2473800
DLTR,20011030,7.816667,7.816667,7.433333,7.703333,7.703333,2413800
DLTR,20011031,7.796667,7.833333,7.48,7.49,7.49,3326100
DLTR,20011101,7.483333,7.77,7.28,7.67,7.67,4868100
DLTR,20011102,7.633333,7.816667,7.343333,7.623333,7.623333,3732300
DLTR,20011105,7.586667,7.92,7.586667,7.826667,7.826667,2289900
DLTR,20011106,7.833333,8.136667,7.75,8.073333,8.073333,1628700
DLTR,20011107,8.063333,8.28,8.053333,8.15,8.15,1785600
DLTR,20011108,8.15,8.54,8.1,8.526667,8.526667,3494100
DLTR,20011109,8.526667,8.746667,8.433333,8.6,8.6,5481300
DLTR,20011112,8.6,8.603333,8.246667,8.53,8.53,2378100
DLTR,20011113,8.563333,9.033333,8.533333,9.003333,9.003333,1926600
DLTR,20011114,9.083333,9.293333,8.866667,8.986667,8.986667,3944700
DLTR,20011115,8.98,9.313333,8.94,9.153333,9.153333,2501100
DLTR,20011116,9.136667,9.233333,8.87,8.986667,8.986667,3219300
DLTR,20011119,9,9.33,8.996667,9.236667,9.236667,1887300
DLTR,20011120,9.296667,9.333333,9.086667,9.21,9.21,1610400
DLTR,20011121,9.11,9.266667,9.003333,9.266667,9.266667,919500
DLTR,20011123,9.266667,9.416667,9.2,9.363333,9.363333,629700
DLTR,20011126,9.403333,9.556667,9.333333,9.556667,9.556667,1743600
DLTR,20011127,9.576667,9.916667,9.333333,9.853333,9.853333,5190900
DLTR,20011128,9.803333,9.833333,9.64,9.656667,9.656667,4609500
DLTR,20011129,9.73,9.736667,9.466667,9.556667,9.556667,3266700
DLTR,20011130,9.533333,9.6,9.31,9.346667,9.346667,3456300
DLTR,20011203,9.343333,9.35,8.943333,8.943333,8.943333,2385900
DLTR,20011204,8.966667,9.03,8.823333,8.91,8.91,4246200
DLTR,20011205,8.876667,9.343333,8.866667,9.23,9.23,3659700
DLTR,20011206,9.25,9.503333,9.07,9.5,9.5,4785300
DLTR,20011207,9.433333,9.53,9.333333,9.48,9.48,3016800
DLTR,20011210,9.393333,9.456667,9.246667,9.3,9.3,3909900
DLTR,20011211,9.35,9.353333,9.036667,9.083333,9.083333,2007300
DLTR,20011212,9.156667,9.156667,8.623333,8.806667,8.806667,3594000
DLTR,20011213,8.763333,8.763333,8.333333,8.336667,8.336667,4749900
DLTR,20011214,8.363333,8.693333,8.256667,8.69,8.69,4586400
DLTR,20011217,8.656667,8.666667,8.38,8.38,8.38,3859200
DLTR,20011218,8.416667,8.55,8.416667,8.52,8.52,4566900
DLTR,20011219,8.5,9.266667,8.416667,9.146667,9.146667,5081700
DLTR,20011220,9.15,9.8,9.15,9.703333,9.703333,8912700
DLTR,20011221,9.796667,10.2,9.666667,10.113333,10.113333,7667700
DLTR,20011224,10.186667,10.206667,10,10.14,10.14,1961400
DLTR,20011226,10.033333,10.43,10.016667,10.273333,10.273333,2669400
DLTR,20011227,10.286667,10.466667,10.286667,10.42,10.42,2577300
DLTR,20011228,10.426667,10.623333,10.39,10.526667,10.526667,2140500
DLTR,20011231,10.55,10.55,10.253333,10.303333,10.303333,2760000
DLTR,20020102,10.333333,10.426667,10.08,10.2,10.2,1978200
DLTR,20020103,10.196667,10.246667,9.95,10.116667,10.116667,3203700
DLTR,20020104,10.146667,10.246667,9.99,10.066667,10.066667,4050900
DLTR,20020107,10,10.4,9.643333,9.913333,9.913333,5038200
DLTR,20020108,9.953333,9.963333,9.476667,9.533333,9.533333,6130500
DLTR,20020109,9.56,9.79,9.436667,9.583333,9.583333,2090700
DLTR,20020110,9.53,9.766667,9.52,9.65,9.65,4323300
DLTR,20020111,9.653333,9.666667,9.353333,9.37,9.37,5776500
DLTR,20020114,9.216667,9.346667,9.15,9.176667,9.176667,3302400
DLTR,20020115,9.133333,9.583333,8.986667,9.306667,9.306667,2502600
DLTR,20020116,9.256667,9.76,9.25,9.703333,9.703333,3978000
DLTR,20020117,9.76,10,9.616667,9.966667,9.966667,4342200
DLTR,20020118,9.953333,10,9.583333,9.696667,9.696667,2517000
DLTR,20020122,9.69,10.013333,9.636667,9.733333,9.733333,4094400
DLTR,20020123,9.746667,9.763333,9.583333,9.65,9.65,4250700
DLTR,20020124,9.666667,9.886667,9.653333,9.686667,9.686667,2516700
DLTR,20020125,9.923333,10.983333,9.923333,10.926667,10.926667,19038900
DLTR,20020128,10.863333,11.32,10.863333,11.076667,11.076667,8579700
DLTR,20020129,11.056667,11.246667,10.733333,10.92,10.92,3667500
DLTR,20020130,10.916667,11.05,10.536667,11,11,3713100
DLTR,20020131,11.06,11.203333,10.97,11.003333,11.003333,2265600
DLTR,20020201,10.99,11.166667,10.613333,10.983333,10.983333,3183900
DLTR,20020204,10.976667,10.976667,10.42,10.51,10.51,1489200
DLTR,20020205,10.5,10.683333,10.35,10.55,10.55,2092500
DLTR,20020206,10.566667,10.816667,10.56,10.666667,10.666667,2767500
DLTR,20020207,10.7,10.823333,10.403333,10.45,10.45,2056200
DLTR,20020208,10.5,10.533333,10.37,10.43,10.43,1133400
DLTR,20020211,10.616667,10.956667,10.533333,10.93,10.93,1892700
DLTR,20020212,10.923333,10.926667,10.593333,10.696667,10.696667,1623900
DLTR,20020213,10.683333,10.766667,10.366667,10.396667,10.396667,4538700
DLTR,20020214,10.47,10.533333,10.3,10.453333,10.453333,2106000
DLTR,20020215,10.416667,10.463333,10.143333,10.283333,10.283333,4721700
DLTR,20020219,10.266667,10.276667,10.026667,10.033333,10.033333,1881900
DLTR,20020220,10.03,10.226667,9.783333,9.96,9.96,1585200
DLTR,20020221,9.95,10.5,9.9,10.246667,10.246667,2180400
DLTR,20020222,10.33,10.34,9.55,9.75,9.75,2894700
DLTR,20020225,9.766667,10.283333,9.766667,10.2,10.2,1893900
DLTR,20020226,10.243333,10.48,10.05,10.416667,10.416667,1269900
DLTR,20020227,10.436667,10.766667,10.433333,10.666667,10.666667,3252600
DLTR,20020228,10.706667,10.84,10.6,10.68,10.68,3259200
DLTR,20020301,10.676667,10.713333,10.456667,10.65,10.65,1309800
DLTR,20020304,10.613333,10.963333,10.6,10.826667,10.826667,2561400
DLTR,20020305,10.93,10.933333,10.233333,10.46,10.46,2148600
DLTR,20020306,10.583333,10.666667,10.016667,10.45,10.45,3829800
DLTR,20020307,10.456667,10.61,10.146667,10.326667,10.326667,2303100
DLTR,20020308,10.38,10.626667,10.35,10.513333,10.513333,1690800
DLTR,20020311,10.53,10.636667,10.346667,10.54,10.54,1741200
DLTR,20020312,10.546667,10.833333,10.4,10.753333,10.753333,1351500
DLTR,20020313,10.776667,10.786667,10.54,10.593333,10.593333,1560000
DLTR,20020314,10.623333,10.78,10.56,10.68,10.68,1377300
DLTR,20020315,10.613333,11.333333,10.603333,11.27,11.27,6350700
DLTR,20020318,11.7,11.716667,11.02,11.15,11.15,7802700
DLTR,20020319,11.186667,11.636667,11.123333,11.563333,11.563333,6852000
DLTR,20020320,11.6,11.666667,11.366667,11.656667,11.656667,2616000
DLTR,20020321,11.6,11.6,11.25,11.47,11.47,3072300
DLTR,20020322,11.46,11.466667,11.21,11.273333,11.273333,3864600
DLTR,20020325,11.316667,11.333333,10.86,10.923333,10.923333,2867700
DLTR,20020326,11.066667,11.133333,10.916667,11,11,1765800
DLTR,20020327,11,11.026667,10.8,10.9,10.9,2356800
DLTR,20020328,10.94,11.066667,10.926667,10.936667,10.936667,3368700
DLTR,20020401,10.946667,10.98,10.22,10.673333,10.673333,3151800
DLTR,20020402,10.616667,10.75,10.45,10.623333,10.623333,2740800
DLTR,20020403,10.623333,10.65,10.35,10.55,10.55,2840700
DLTR,20020404,10.533333,10.966667,10.533333,10.9,10.9,2569500
DLTR,20020405,10.936667,11.066667,10.883333,11.013333,11.013333,3083400
DLTR,20020408,11,11.206667,10.88,11.163333,11.163333,2743200
DLTR,20020409,11.306667,11.43,10.956667,11,11,3645600
DLTR,20020410,11.043333,11.116667,10.833333,11.056667,11.056667,5578200
DLTR,20020411,11.066667,11.196667,10.786667,10.813333,10.813333,2187000
DLTR,20020412,10.833333,11.103333,10.8,10.996667,10.996667,2376300
DLTR,20020415,11.053333,11.1,10.896667,10.916667,10.916667,1094400
DLTR,20020416,10.976667,11.166667,10.973333,11.103333,11.103333,1828800
DLTR,20020417,11.103333,11.236667,10.886667,11.1,11.1,2672100
DLTR,20020418,11.1,11.266667,10.95,11.143333,11.143333,1896000
DLTR,20020419,11.133333,11.243333,10.973333,11.206667,11.206667,1157700
DLTR,20020422,11.19,11.226667,10.826667,10.97,10.97,1299900
DLTR,20020423,10.92,11.193333,10.756667,11.133333,11.133333,2697900
DLTR,20020424,11.166667,11.25,10.863333,10.936667,10.936667,2045100
DLTR,20020425,10.926667,11.226667,10.883333,11.13,11.13,1696200
DLTR,20020426,11.616667,12.403333,11.566667,12.266667,12.266667,13839600
DLTR,20020429,12.383333,12.873333,12.293333,12.86,12.86,7052700
DLTR,20020430,12.383333,12.743333,12.073333,12.713333,12.713333,5237700
DLTR,20020501,12.726667,12.866667,12.616667,12.693333,12.693333,4384500
DLTR,20020502,12.7,12.783333,12.666667,12.71,12.71,3492000
DLTR,20020503,12.71,12.773333,12.483333,12.733333,12.733333,3454200
DLTR,20020506,12.776667,13.136667,12.583333,12.716667,12.716667,3183600
DLTR,20020507,12.666667,12.75,12.463333,12.646667,12.646667,2842800
DLTR,20020508,12.703333,12.94,12.266667,12.69,12.69,2885100
DLTR,20020509,12.723333,12.94,12.62,12.74,12.74,2255700
DLTR,20020510,12.796667,12.966667,12.75,12.86,12.86,1445100
DLTR,20020513,12.793333,12.86,12.466667,12.706667,12.706667,2409300
DLTR,20020514,12.716667,13.25,12.713333,13.1,13.1,2877600
DLTR,20020515,13.033333,13.1,12.823333,12.92,12.92,3486600
DLTR,20020516,12.966667,13,12.766667,12.966667,12.966667,1697100
DLTR,20020517,12.98,13.136667,12.916667,13.11,13.11,2414700
DLTR,20020520,13.143333,13.23,12.94,12.966667,12.966667,1701900
DLTR,20020521,13.136667,13.136667,12.533333,12.823333,12.823333,1601700
DLTR,20020522,12.773333,12.82,12.5,12.666667,12.666667,3139800
DLTR,20020523,12.716667,13.006667,12.496667,13,13,2370600
DLTR,20020524,12.903333,13.066667,12.523333,12.543333,12.543333,1408200
DLTR,20020528,12.616667,12.69,12.2,12.46,12.46,1652100
DLTR,20020529,12.45,12.666667,12.343333,12.426667,12.426667,1644600
DLTR,20020530,12.433333,12.653333,12.333333,12.503333,12.503333,2817000
DLTR,20020531,13.063333,13.666667,12.923333,13.423333,13.423333,37014600
DLTR,20020603,13.283333,13.346667,13.046667,13.086667,13.086667,5915100
DLTR,20020604,13.09,13.333333,12.8,13,13,3804600
DLTR,20020605,12.873333,13.17,12.833333,13.063333,13.063333,4276200
DLTR,20020606,13.196667,13.283333,12.946667,12.996667,12.996667,2976600
DLTR,20020607,13.033333,13.11,12.896667,12.996667,12.996667,2170800
DLTR,20020610,13,13.346667,12.983333,13.196667,13.196667,3649200
DLTR,20020611,13.1,13.346667,13.056667,13.12,13.12,3867000
DLTR,20020612,13.166667,13.333333,13.123333,13.32,13.32,2617200
DLTR,20020613,13.283333,13.316667,12.743333,12.78,12.78,3781500
DLTR,20020614,12.723333,12.78,12.283333,12.503333,12.503333,3232800
DLTR,20020617,12.573333,12.95,12.57,12.776667,12.776667,3703200
DLTR,20020618,12.75,12.75,12.55,12.623333,12.623333,3136500
DLTR,20020619,12.61,12.973333,12.57,12.743333,12.743333,1931100
DLTR,20020620,12.763333,12.906667,12.516667,12.583333,12.583333,1635600
DLTR,20020621,12.566667,12.84,12.11,12.723333,12.723333,4067100
DLTR,20020624,12.766667,13.106667,12.3,12.963333,12.963333,4958400
DLTR,20020625,12.966667,13.106667,12.753333,12.86,12.86,3408900
DLTR,20020626,12.7,12.776667,12.32,12.606667,12.606667,3408600
DLTR,20020627,12.82,12.896667,12.31,12.603333,12.603333,3656100
DLTR,20020628,12.746667,13.34,12.703333,13.136667,13.136667,4855800
DLTR,20020701,13.15,13.28,12.283333,12.353333,12.353333,4685700
DLTR,20020702,12.336667,12.416667,12.103333,12.156667,12.156667,5323800
DLTR,20020703,12.1,12.11,11.51,11.716667,11.716667,5265300
DLTR,20020705,11.833333,12.613333,11.83,12.563333,12.563333,1572000
DLTR,20020708,12.516667,12.653333,12.03,12.063333,12.063333,2973000
DLTR,20020709,12,12,11.05,11.103333,11.103333,11377500
DLTR,20020710,11.18,11.666667,10.86,10.973333,10.973333,5195100
DLTR,20020711,10.996667,11.303333,10.766667,11.193333,11.193333,3062100
DLTR,20020712,11.21,11.273333,10.833333,10.873333,10.873333,3296100
DLTR,20020715,10.916667,11.04,9.866667,10.703333,10.703333,5025000
DLTR,20020716,10.533333,10.666667,10.096667,10.18,10.18,4060500
DLTR,20020717,10.286667,10.683333,9.753333,10.126667,10.126667,4404300
DLTR,20020718,10.1,10.423333,9.86,9.936667,9.936667,2739000
DLTR,20020719,9.933333,10,9.553333,9.646667,9.646667,3117600
DLTR,20020722,9.563333,9.8,8.97,9.353333,9.353333,3138300
DLTR,20020723,9.363333,9.59,9.2,9.266667,9.266667,3166800
DLTR,20020724,9.263333,10.17,8.753333,10.156667,10.156667,4555200
DLTR,20020725,10.086667,10.12,9.366667,9.833333,9.833333,3276300
DLTR,20020726,10.033333,10.673333,10.033333,10.5,10.5,4906500
DLTR,20020729,10.536667,11.26,10.506667,11.15,11.15,3900300
DLTR,20020730,11.003333,11.006667,10.06,10.336667,10.336667,6912300
DLTR,20020731,10.2,10.416667,10.083333,10.4,10.4,5280300
DLTR,20020801,10.333333,10.533333,9.666667,9.733333,9.733333,5275200
DLTR,20020802,9.65,9.653333,8.866667,9.096667,9.096667,4568100
DLTR,20020805,9.016667,9.196667,8.713333,8.76,8.76,3503700
DLTR,20020806,8.903333,9.606667,8.89,9.393333,9.393333,4191000
DLTR,20020807,9.51,9.676667,9.3,9.663333,9.663333,3928500
DLTR,20020808,9.556667,9.65,8.64,9.58,9.58,5133600
DLTR,20020809,9.393333,9.743333,9.29,9.576667,9.576667,2324100
DLTR,20020812,9.493333,9.503333,8.646667,8.936667,8.936667,6858900
DLTR,20020813,8.9,9.11,8.333333,8.41,8.41,6118800
DLTR,20020814,8.37,9.133333,8.333333,9.13,9.13,8100900
DLTR,20020815,9.183333,9.59,9.036667,9.56,9.56,4713000
DLTR,20020816,9.503333,9.913333,9.353333,9.796667,9.796667,3567300
DLTR,20020819,9.906667,10.313333,9.803333,10.22,10.22,5250300
DLTR,20020820,10.216667,10.333333,9.966667,10.193333,10.193333,2685600
DLTR,20020821,10.253333,10.29,9.563333,10.09,10.09,5154000
DLTR,20020822,10.116667,10.12,9.713333,9.903333,9.903333,2034600
DLTR,20020823,9.86,9.906667,9.133333,9.2,9.2,4708200
DLTR,20020826,9.366667,9.436667,8.986667,9.366667,9.366667,3621000
DLTR,20020827,8.666667,8.98,8.366667,8.373333,8.373333,12790200
DLTR,20020828,8.376667,8.59,8.3,8.333333,8.333333,5367300
DLTR,20020829,8.25,8.383333,8.083333,8.246667,8.246667,3455700
DLTR,20020830,8.243333,8.496667,8.166667,8.203333,8.203333,2616600
DLTR,20020903,8.08,8.27,7.823333,8.163333,8.163333,3803400
DLTR,20020904,8.19,8.563333,7.896667,8.5,8.5,5918700
DLTR,20020905,8.33,8.35,7.866667,7.87,7.87,3326700
DLTR,20020906,7.916667,8.38,7.91,8.296667,8.296667,3137400
DLTR,20020909,8.3,8.303333,7.966667,8.2,8.2,3785400
DLTR,20020910,8.226667,8.23,7.8,7.946667,7.946667,3762600
DLTR,20020911,7.966667,8.156667,7.916667,8.136667,8.136667,4117800
DLTR,20020912,8.116667,8.116667,7.626667,7.7,7.7,5207700
DLTR,20020913,7.666667,7.673333,7.306667,7.363333,7.363333,5033700
DLTR,20020916,7.333333,7.46,7.226667,7.453333,7.453333,5283300
DLTR,20020917,7.92,8.236667,7.82,8.106667,8.106667,9919200
DLTR,20020918,8.086667,8.133333,7.723333,7.976667,7.976667,6944100
DLTR,20020919,7.87,7.89,7.7,7.79,7.79,3887100
DLTR,20020920,7.783333,7.856667,7.633333,7.81,7.81,5539200
DLTR,20020923,7.746667,7.78,7.623333,7.706667,7.706667,3384000
DLTR,20020924,7.653333,7.736667,7.383333,7.493333,7.493333,3054600
DLTR,20020925,7.583333,7.95,7.516667,7.893333,7.893333,2676600
DLTR,20020926,7.9,8.2,7.9,8.06,8.06,2764800
DLTR,20020927,7.996667,8.186667,7.753333,7.753333,7.753333,2118600
DLTR,20020930,7.546667,7.583333,7.043333,7.346667,7.346667,4536300
DLTR,20021001,7.353333,7.626667,7.006667,7.423333,7.423333,6488100
DLTR,20021002,7.4,7.463333,7.03,7.033333,7.033333,4314600
DLTR,20021003,7.033333,7.046667,6.79,6.953333,6.953333,3668400
DLTR,20021004,6.963333,7.28,6.756667,7.183333,7.183333,4547400
DLTR,20021007,7.153333,7.156667,6.423333,6.516667,6.516667,6603600
DLTR,20021008,6.633333,7.1,6.36,6.813333,6.813333,8746500
DLTR,20021009,6.6,6.75,6.453333,6.586667,6.586667,4517400
